,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
199,80,138,165,159,163,125,136,147,162,200,195,191,193,176,181,208,220,230,195,218,238,223,249,282,300,283,267,305,310,347,331,369,365,322,334,345,397,419,433,436,402,452,443,483,573,575,554,524,537,575,543,530,529,487,410,372,369,416,435,404,445,300,311,308,319,332,303,322,220,247,230,263,268,254,212,193,185,171,203,204,180,166,132,128,136,146,135,126,113,93,108,108,115,102,104,108,71,84,76,91,1.3272756925951046,1.0798418014275333,1.0252808909612154,0.9904579611174552,0.604776749184538,0.5503863742480132,1.5414125319570278,4
200,90,143,146,133,157,140,135,157,168,187,190,174,176,174,158,194,224,262,224,206,214,240,253,286,287,273,260,292,307,316,354,373,352,335,358,402,421,416,426,448,413,412,472,515,561,570,567,526,538,547,532,528,514,477,409,396,378,431,409,395,423,300,310,306,335,320,310,325,223,241,239,262,257,260,212,191,201,167,188,189,182,162,133,146,128,147,137,134,113,93,101,97,109,107,108,105,80,94,76,82,1.305025964684745,1.0785623521254268,1.0773662203337238,1.0070422329110638,0.5990699166327809,0.5474954476890005,1.5167961199717288,4
201,78,141,135,168,184,149,140,147,161,177,209,173,181,175,175,199,214,250,232,204,211,228,263,258,273,289,254,281,313,328,341,374,351,363,356,369,404,426,441,448,416,419,471,551,546,545,591,520,522,588,511,541,538,475,409,367,384,419,424,392,397,298,310,317,318,334,344,317,215,234,224,237,238,253,214,187,175,186,198,195,191,151,130,141,141,149,139,135,112,94,110,98,114,101,107,100,85,89,84,94,1.304971947558124,1.0874075664110672,1.0797530928392525,0.9701841291743244,0.6088444553491652,0.5419209165193307,1.5548898408545189,4
202,90,148,134,149,181,154,131,156,164,193,184,174,181,186,176,198,211,220,238,208,213,221,248,252,288,269,263,296,299,329,345,379,346,358,334,390,427,422,424,454,402,433,429,514,555,552,586,566,542,595,530,532,554,479,399,375,392,417,389,431,413,299,311,312,345,311,315,315,219,232,254,238,255,252,215,194,186,160,191,200,174,164,131,137,140,146,140,160,109,91,97,110,121,112,108,105,76,96,69,88,1.294574801198641,1.0595427765506216,1.1034297869530671,1.0147491816820582,0.5843640094896987,0.5465254179457507,1.5447594371515934,4
203,85,154,155,148,159,136,143,149,180,186,196,198,190,182,187,209,199,232,226,223,217,224,234,263,295,293,268,290,301,344,335,357,363,340,361,381,403,436,432,452,416,422,453,555,518,558,571,545,553,605,543,528,508,493,411,374,423,423,410,393,402,302,314,304,325,306,307,316,223,232,248,259,279,242,214,186,192,158,192,171,160,169,133,141,130,151,135,130,104,95,99,120,119,95,96,98,84,86,73,77,1.287862392905839,1.0450707507350105,1.1053267224127863,1.011096405860501,0.5878599650339743,0.5349087078584329,1.5181774481349133,4
204,82,151,136,151,170,148,124,136,182,181,191,202,187,186,178,210,195,229,243,194,233,223,242,263,298,287,282,292,316,329,360,358,390,326,334,390,428,403,440,466,436,442,428,539,546,552,583,562,535,583,522,514,493,490,407,399,384,441,401,401,405,300,292,296,333,309,314,314,222,245,250,259,233,249,213,191,178,170,203,185,185,162,129,125,141,142,128,126,110,95,104,102,112,114,120,105,85,79,74,86,1.3185508911675907,1.0587455982001326,1.111161712451401,1.0138154477237231,0.5871502255256131,0.5509664811886197,1.5544743133009467,4
205,87,151,143,152,159,149,128,157,199,176,202,200,181,201,182,210,210,226,235,224,211,234,254,279,319,278,263,289,318,347,336,359,356,323,348,388,411,404,413,471,410,408,457,524,530,591,548,511,528,559,530,537,491,483,401,431,384,403,406,393,433,298,300,319,326,335,310,321,221,245,248,261,249,270,213,192,183,169,182,178,189,168,133,141,132,162,132,133,112,92,106,98,119,101,103,108,76,95,73,76,1.2921462214971162,1.0736021444327362,1.091586304593195,0.9960638019621908,0.5850883618461377,0.5679156960200712,1.5093587215907764,4
206,85,149,134,138,158,142,135,168,191,175,181,171,179,192,180,179,219,256,229,195,228,234,247,262,303,277,258,289,297,315,319,374,370,339,337,371,410,427,431,462,419,426,454,500,592,567,564,538,531,593,511,501,498,498,400,380,389,441,414,379,379,295,315,311,355,313,321,334,215,240,225,247,260,246,213,194,184,187,221,166,173,167,131,129,137,153,126,139,110,93,100,107,115,112,93,109,85,89,74,90,1.279992778733222,1.0735288432434122,1.0847626719567474,1.020465916565115,0.5989118473917684,0.5449118519706547,1.564318612827104,4
207,96,149,133,146,141,132,142,145,171,191,202,187,174,179,171,185,210,220,227,247,204,227,246,280,308,266,274,297,299,310,332,385,389,323,341,361,400,428,433,431,426,421,449,495,537,549,579,518,533,551,529,538,513,484,411,384,388,467,421,399,433,303,324,309,327,336,335,316,214,235,227,253,252,246,214,193,183,179,202,185,180,166,133,129,141,156,122,150,107,85,103,95,114,115,104,102,85,92,79,89,1.351037410382478,1.0536174557423168,1.0628815921550785,0.9935272440597891,0.5904491968515351,0.5222631087130362,1.5128401716205306,4
208,82,149,139,142,151,118,143,145,178,182,179,190,194,173,180,205,207,213,258,189,205,218,256,252,273,295,243,297,289,321,370,366,387,359,360,372,417,446,443,446,440,457,441,526,591,567,544,537,527,538,542,533,523,485,409,383,386,429,447,390,433,301,295,293,348,323,346,328,223,242,242,299,252,257,211,186,211,162,200,184,175,160,132,138,126,159,135,133,112,94,97,94,106,106,100,92,83,97,87,85,1.3378588477617466,1.0436528641862295,1.0521628559862573,1.0202388963587543,0.6158154892717504,0.5513418391297732,1.4938797644583153,4
209,91,151,132,162,169,128,141,151,175,182,209,174,178,190,164,203,206,215,234,203,226,213,251,279,295,288,284,293,330,325,325,354,346,346,348,370,400,421,449,448,402,449,446,547,562,571,525,554,532,590,532,520,544,490,406,394,394,429,422,389,417,300,338,304,326,335,342,305,218,255,237,260,253,242,207,194,185,178,196,201,180,168,133,140,147,149,138,133,102,94,101,98,109,118,103,100,85,76,77,90,1.3143356147468366,1.048766564138121,1.0370113547858322,0.9924915844486111,0.6030039795836535,0.5412022739074751,1.4848086112825878,4
210,90,157,152,143,168,141,136,152,171,180,206,181,167,187,173,189,212,236,249,211,224,243,263,264,304,291,245,311,297,343,331,365,348,351,359,368,406,437,418,423,441,436,451,496,575,583,573,530,551,550,541,536,541,497,411,415,402,441,413,391,422,299,300,308,345,325,352,301,222,240,253,263,257,254,214,194,194,180,197,184,173,168,132,137,117,153,149,122,113,94,103,94,101,98,108,107,82,81,73,88,1.31129584084853,1.059958035257574,1.0641453234603642,0.9931036331184161,0.5664589072345231,0.5706931325906519,1.4855613734195083,4
211,90,153,139,150,148,146,147,162,181,175,184,208,182,186,181,199,209,258,218,208,226,223,260,260,285,291,257,299,313,325,356,373,389,320,342,365,406,431,406,472,408,426,474,545,586,553,586,526,578,583,522,547,544,494,404,404,389,416,427,391,407,295,319,338,331,321,304,318,223,248,224,283,261,261,215,193,195,154,198,195,183,170,128,133,129,144,129,143,97,95,112,94,119,113,106,108,81,98,79,87,1.2720010133598296,1.042065258644907,1.0520518753528796,0.998597854565982,0.565634960572201,0.5476461131091248,1.473828399455537,4
212,83,143,143,139,176,132,139,160,188,198,201,187,182,175,178,205,225,213,246,224,223,227,243,286,283,289,273,302,308,314,355,370,352,345,339,377,404,421,426,474,400,452,462,515,541,564,557,507,546,597,527,503,504,479,404,399,396,426,422,378,419,296,304,300,353,329,314,337,223,261,251,269,254,265,211,195,188,181,184,190,185,160,123,131,150,148,127,117,110,95,102,107,107,122,110,100,80,89,73,89,1.3001562809952112,1.076664205404885,1.0597290133820574,1.0337454948141869,0.5741473360591094,0.5514100892337175,1.5171747455195685,4
213,91,159,152,150,164,140,148,147,162,177,200,190,173,188,179,188,229,230,243,188,224,226,264,297,290,282,267,301,330,325,335,383,344,347,364,393,435,437,437,484,396,434,476,532,555,558,595,551,554,588,552,555,542,499,409,386,407,418,411,385,424,302,327,310,319,306,307,336,219,229,241,245,273,243,214,190,199,193,197,181,179,167,133,145,141,146,136,133,105,95,105,105,119,104,102,103,85,91,75,81,1.2875283729681495,1.063902201857721,1.0371510107747968,1.0106237054356124,0.5821742727924778,0.5571505378057522,1.50118277041076,4
214,101,137,147,158,157,138,124,145,164,180,197,185,176,182,174,204,222,240,251,203,232,221,245,277,284,288,266,289,299,342,344,375,328,336,354,360,397,452,390,492,388,409,466,519,575,561,556,530,502,572,526,527,506,498,411,404,395,427,439,406,401,297,324,331,357,335,328,334,222,237,251,278,263,232,204,192,187,166,192,193,179,166,131,136,141,139,141,128,109,90,109,97,119,108,108,103,84,92,67,85,1.2966806715930352,1.0548186975910363,1.0440548047250378,1.0124301723907532,0.5715757503032314,0.5565605805657434,1.5436996487278525,4
215,92,161,142,150,157,125,138,131,188,177,205,193,178,170,189,195,229,228,252,219,230,218,249,263,299,285,276,282,297,320,358,356,382,353,347,377,392,451,423,486,419,413,445,519,576,562,606,523,536,588,560,535,527,493,410,377,391,443,409,393,445,301,322,310,326,333,334,278,212,240,244,250,238,252,208,180,193,181,181,208,181,171,129,118,127,144,127,120,111,86,100,84,103,113,108,108,83,92,90,91,1.2887187921446948,1.0567427363535142,1.0435190315942116,1.0094337803787148,0.5782647012578785,0.5418373118948902,1.52353777462705,4
216,75,147,144,155,143,151,126,153,174,186,199,198,171,190,189,184,199,229,240,208,199,250,250,276,288,277,264,284,302,315,357,353,346,332,344,382,397,425,431,462,452,436,477,508,573,555,590,552,536,591,541,525,516,495,410,399,423,428,402,404,390,301,292,297,344,310,349,334,220,240,222,245,265,266,210,195,184,175,196,188,179,163,129,126,132,153,140,143,113,95,111,106,117,112,110,107,83,87,71,79,1.2763333796109984,1.0840936641852041,1.039763484176579,0.9815923178663893,0.5682741239298382,0.5524365032033504,1.5231431725924447,4
217,91,143,150,162,169,144,133,165,154,193,191,197,165,176,187,201,217,243,242,216,217,225,238,286,295,263,275,306,299,337,348,371,366,337,345,365,402,429,440,425,436,435,454,517,557,595,590,557,533,565,536,533,516,492,403,394,381,433,385,410,407,301,300,290,339,308,336,338,217,236,247,255,254,265,211,195,197,173,219,205,181,167,125,138,144,155,145,138,110,93,102,103,117,112,94,94,80,86,74,98,1.2857338580044615,1.0557868846332525,1.0724216754838038,0.965247703579894,0.6145240759540123,0.5531102748067432,1.5590211590490402,4
218,94,143,155,142,168,149,136,146,182,188,213,190,178,182,189,209,223,243,221,182,206,234,244,269,307,266,261,284,301,323,341,390,345,351,326,389,412,393,446,439,425,416,469,507,573,553,575,536,517,582,537,511,533,497,411,378,399,436,417,448,408,303,312,310,313,323,338,313,222,228,225,260,260,254,206,193,186,177,189,189,173,162,132,131,130,148,129,145,112,91,105,108,114,95,112,108,80,79,73,87,1.2967376811431635,1.0639116567020965,1.0845551320178308,0.9949479079551501,0.5977848324706446,0.5238665243000996,1.5553020521103469,4
219,81,152,131,142,153,139,134,139,163,187,193,180,174,166,168,214,218,251,235,225,227,244,264,260,289,259,281,271,305,306,338,378,353,333,343,387,416,416,442,435,420,411,457,537,560,546,591,553,541,558,510,518,499,489,411,366,401,404,419,400,410,301,293,322,312,299,340,302,221,232,248,262,250,245,215,194,181,179,216,207,171,169,133,116,121,145,126,138,108,92,103,103,115,105,96,107,84,91,79,97,1.269862245067303,1.056684031401042,1.108142006910917,1.0012768883172645,0.6145706831352954,0.5389368497038636,1.6286190326950056,4
220,81,139,128,169,163,138,140,150,191,186,185,173,163,164,195,211,213,224,232,199,206,228,269,251,298,284,252,288,303,309,339,373,360,333,318,388,396,423,444,451,393,403,463,522,541,546,553,528,542,569,542,498,559,499,406,356,390,404,404,391,384,303,281,317,352,297,320,309,223,236,236,255,270,251,214,193,169,178,195,190,188,161,133,126,132,153,132,122,110,88,96,97,114,102,119,100,70,83,79,91,1.31822991583584,1.0663254121975139,1.0978973659456936,0.9879602557643689,0.5721458168306531,0.5512211160703074,1.6056841634232002,4
221,94,134,146,152,160,151,127,158,175,183,207,193,171,158,192,212,213,242,241,200,201,225,252,260,298,284,242,276,290,339,348,369,368,355,339,367,414,425,443,466,408,439,458,506,547,558,573,558,507,567,522,518,517,494,404,376,370,429,409,390,430,286,290,313,332,318,356,325,222,217,250,264,250,264,211,195,178,165,178,183,170,172,129,129,133,143,137,135,113,95,103,107,106,94,108,109,84,81,82,88,1.2862793072105567,1.0571094911207652,1.0825357917993779,0.9486886866144149,0.5756939917815481,0.5538974910562271,1.6420203649082628,4
222,77,145,129,154,168,134,124,145,171,194,188,191,174,188,178,216,211,229,254,210,210,217,253,263,296,283,227,265,311,332,326,381,349,290,327,368,415,429,462,455,405,411,465,546,563,573,564,526,520,588,537,549,531,491,376,370,407,409,415,411,391,302,296,306,337,331,327,325,222,223,248,242,236,247,205,192,187,170,203,182,184,172,132,125,148,145,142,128,113,91,93,96,119,109,104,109,81,93,81,94,1.2437013919239226,1.0511652286112427,1.0718234266340818,0.9790479121590231,0.5857723022672697,0.5676828738968007,1.6470057729226395,4
223,87,131,125,152,163,136,118,147,184,177,192,197,167,181,193,195,207,231,240,209,210,251,254,264,292,268,280,289,301,332,342,352,361,334,325,390,407,422,418,443,407,404,455,524,573,571,591,546,509,585,524,509,559,494,411,350,387,443,410,405,432,300,283,324,332,314,329,325,221,249,241,261,250,261,215,186,167,176,188,208,186,173,133,134,152,140,148,144,105,95,97,104,107,102,106,109,83,82,88,89,1.2685426700496067,1.074608430255665,1.0720139858988589,1.0166905473731083,0.5815726638084465,0.5624000137219675,1.6470815116171544,4
224,77,132,131,151,158,127,121,149,171,186,209,190,163,176,196,202,217,250,244,216,210,242,242,277,290,285,236,285,298,335,355,374,379,343,337,377,406,446,422,442,451,411,486,522,560,544,561,526,509,576,517,526,530,495,406,368,369,450,441,406,397,303,279,286,337,329,340,332,215,233,245,258,256,244,214,194,186,162,194,184,180,172,133,137,132,153,118,125,111,94,95,105,103,88,112,108,85,84,77,81,1.3114952719543689,1.0760062088551843,1.0679633350783635,0.9947307818637431,0.5743891450017492,0.5773829333809413,1.59163236895486,4
225,92,136,150,141,138,126,126,154,169,170,203,195,157,174,187,197,226,254,233,209,201,220,251,277,289,274,266,286,299,323,343,384,346,355,336,385,404,447,417,443,413,420,460,491,541,575,566,515,519,579,560,521,488,494,410,374,385,438,414,383,415,299,312,305,311,308,337,332,222,232,229,258,249,267,196,192,173,168,205,197,177,170,124,129,139,154,145,137,109,95,101,106,112,101,99,104,83,75,84,75,1.286066239900492,1.083531336972404,1.0471769833914453,0.9927190395145947,0.5842822429776896,0.5636673080015917,1.60418099542037,4
226,83,138,133,157,180,153,121,150,190,185,192,204,181,175,193,217,208,226,228,216,219,232,251,275,287,286,245,293,292,328,351,332,343,339,344,374,399,440,427,451,380,416,462,500,573,550,607,512,517,594,540,550,531,499,405,378,416,420,422,392,444,301,298,308,329,325,335,309,221,224,251,255,253,255,210,190,176,172,189,191,156,167,133,119,136,139,153,127,104,94,102,111,106,115,109,100,75,81,78,81,1.2828429639105152,1.0802483412439483,1.0838740289063016,1.0301859084992853,0.5846056185671219,0.5734792473657615,1.539377221884594,4
227,94,160,148,140,154,141,134,160,179,190,193,186,173,178,192,187,217,239,228,196,217,235,245,274,286,311,251,290,302,328,349,350,365,350,360,397,405,426,421,449,417,438,461,475,537,549,583,517,540,582,532,515,496,488,409,370,378,427,420,404,414,301,279,319,332,329,326,287,216,269,268,241,258,251,208,192,195,194,194,204,185,163,132,133,145,149,135,142,106,95,103,102,108,110,89,105,84,96,83,97,1.2658865814611142,1.06825395276195,1.0603952499426588,1.038710912997227,0.6098606522321356,0.5445402274629026,1.5383445856845777,4
228,76,144,134,149,163,137,126,152,173,195,173,170,173,179,179,201,200,236,235,219,221,244,251,256,292,267,263,283,290,323,330,348,369,372,341,389,394,410,424,470,421,439,446,508,549,572,558,504,512,588,522,526,518,485,410,378,393,421,413,377,435,301,308,311,325,316,305,309,222,228,246,250,245,241,213,194,194,178,194,190,168,170,133,132,125,151,130,143,106,92,94,103,109,102,99,98,83,93,82,96,1.2838992376860399,1.0558362679110989,1.076309307640294,1.036903338888206,0.6069779078476838,0.5499404401896691,1.5537413617909464,4
229,95,130,152,147,155,135,129,160,166,174,214,206,180,175,191,180,212,238,210,190,207,237,250,251,300,288,265,279,315,331,340,365,373,370,322,367,412,440,435,440,417,385,453,513,568,561,543,546,516,603,532,505,513,498,401,386,406,431,422,382,412,302,296,308,333,314,314,335,219,235,233,263,250,256,214,186,156,178,203,189,187,167,131,132,143,155,128,148,104,95,112,92,120,106,91,93,85,82,87,93,1.271484021896991,1.0695876644254882,1.0803430868014068,1.0094103308128226,0.6086557714614512,0.5404113045199391,1.6194109945376438,4
230,87,134,141,157,143,142,129,143,179,198,191,185,185,169,177,206,203,225,233,194,209,226,260,264,296,261,256,289,305,330,353,359,381,335,312,377,407,435,415,435,400,413,463,501,558,581,551,540,523,582,565,539,495,490,411,364,388,436,393,423,412,300,293,322,329,329,322,331,216,229,249,248,237,258,215,194,160,183,189,193,164,153,129,133,130,149,128,140,107,95,97,96,110,106,109,102,84,82,85,74,1.288544045962607,1.0658267765854397,1.1023690900071283,1.0033783099954756,0.6180178787955749,0.5597097769260819,1.6251625982586482,4
231,81,139,146,145,163,148,122,146,162,174,203,205,175,172,189,216,185,250,207,236,219,223,255,257,274,274,254,280,308,323,345,367,331,338,337,406,374,441,433,477,423,434,474,539,558,578,546,548,515,575,540,536,522,480,402,367,394,435,398,432,427,303,284,293,333,302,320,326,211,238,242,273,258,260,212,187,180,175,186,174,176,164,124,124,153,145,133,127,105,84,99,91,111,110,116,105,85,88,76,88,1.3145748744678118,1.078606064242559,1.1233169487343155,0.9951115497437678,0.5989926490770645,0.538945311851093,1.6093980210946517,4
232,79,148,137,156,151,152,129,146,183,184,191,179,178,160,179,191,216,235,223,220,206,210,251,266,296,279,248,279,306,321,362,369,376,363,312,365,390,439,419,434,422,399,471,515,544,544,576,565,508,582,513,518,521,498,399,374,400,415,400,409,414,303,295,311,344,312,327,330,220,249,259,250,250,245,214,184,179,165,195,172,183,171,131,134,136,126,121,133,113,94,100,114,125,106,109,96,85,86,74,91,1.3208087204401167,1.0850211909857232,1.1006120817844363,0.9903263544438506,0.598529832556769,0.5643881731764692,1.5888899908808314,4
233,93,153,162,147,156,144,135,150,196,191,193,195,169,178,176,210,205,241,216,209,218,232,252,273,297,270,273,280,298,328,332,367,379,365,356,374,385,416,434,447,414,425,452,512,571,566,578,525,510,591,519,519,528,489,404,403,391,417,410,405,431,296,308,320,331,323,341,312,222,240,235,267,228,242,205,194,172,163,196,198,179,165,132,131,141,139,129,129,110,95,105,106,102,121,115,89,77,83,78,91,1.3144545285951608,1.0801467394875033,1.0640221273139951,0.9872588212621823,0.5918873495113114,0.5659252197597501,1.539505161237288,4
