,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
167,121,127,132,111,141,88,124,110,119,122,130,114,105,119,118,126,117,119,109,108,98,104,112,118,127,120,100,108,113,133,117,123,112,108,107,119,91,111,98,107,90,119,114,127,112,107,108,99,101,111,116,109,123,105,103,102,94,95,122,126,111,104,100,99,87,104,125,93,99,102,88,95,116,98,112,109,100,98,115,134,112,107,105,117,144,132,116,141,112,105,108,104,133,129,128,126,128,113,142,144,131,140,136,126,126,112,153,167,141,147,128,136,141,157,153,127,127,128,129,127,138,147,138,145,151,135,151,149,149,153,129,136,147,143,128,139,132,128,100,126,123,137,124,123,122,109,112,131,144,127,145,113,121,109,126,123,139,134,110,104,112,119,148,124,108,127,115,140,117,138,128,131,133,110,127,112,132,119,142,120,104,133,121,102,122,127,102,99,98,126,99,132,117,97,95,108,136,113,101,102,107,98,106,105,116,129,129,98,126,127,124,125,112,127,109,108,113,109,117,115,119,104,106,113,81,102,87,112,104,96,83,97,84,88,93,102,77,95,91,86,97,100,117,82,76,97,93,96,113,100,98,83,95,103,86,108,106,93,93,90,113,85,95,105,89,85,90,82,95,105,102,78,76,109,94,114,111,62,74,96,86,72,80,107,77,80,81,99,100,84,83,70,90,74,103,86,85,97,79,1.7786668466419884e-39,7.916355173661032e-15,1.5784143175435892,0.07280281945529525,6.41308208993429e-245,3.5547586755345e-270,3.053094595653928e-251
168,144,127,143,132,122,70,106,104,131,115,134,120,99,111,118,128,121,118,110,102,114,114,138,106,97,112,94,101,117,127,124,126,122,100,117,115,109,132,134,106,93,117,131,113,128,131,126,98,91,116,94,125,107,102,98,90,114,100,104,104,110,82,103,116,117,97,100,111,71,121,86,78,117,119,98,94,124,83,105,130,112,114,105,100,120,142,135,146,125,102,133,131,117,121,132,103,123,132,124,133,154,137,140,120,122,111,149,143,138,126,114,142,131,148,142,160,146,117,135,149,141,134,159,145,132,133,156,144,131,133,124,145,118,123,139,136,145,143,117,109,137,117,118,115,124,122,127,134,139,130,123,135,95,116,127,127,129,143,119,125,101,147,120,117,139,129,114,126,131,141,130,122,148,132,123,123,138,133,137,132,126,118,109,116,123,113,107,94,102,134,130,103,107,132,89,114,109,126,102,123,104,107,131,102,116,119,125,104,112,108,119,133,109,117,115,109,107,109,102,113,83,122,96,94,104,96,109,92,106,90,93,91,92,97,123,91,99,98,97,93,99,110,94,87,84,110,89,107,99,92,80,85,100,88,67,101,90,92,92,94,94,98,73,86,84,108,81,98,98,109,105,83,80,90,97,85,98,87,75,85,96,103,103,97,90,83,88,102,79,80,79,88,84,70,79,68,93,77,77,2.046582570497287e-38,1.8087541048950597e-10,1.373832219277844,0.03579045384852389,3.854783247635187e-234,2.844179618484634e-296,6.39031527315349e-281
169,139,134,105,124,96,98,102,104,108,128,136,126,103,120,100,108,130,136,119,128,111,118,119,128,103,110,99,107,114,127,88,117,137,95,106,123,105,118,100,100,93,112,103,116,131,136,117,97,117,100,106,104,104,133,91,110,113,106,92,126,110,87,115,96,99,103,92,92,68,94,95,118,87,90,96,101,90,123,138,124,136,115,98,118,125,133,133,135,120,105,141,124,126,144,116,113,125,124,136,134,163,148,132,105,108,135,136,137,160,139,116,132,149,132,135,133,143,117,149,166,141,132,140,148,131,130,133,128,118,143,142,113,122,142,143,138,159,133,115,112,115,139,124,136,141,115,136,132,129,158,132,104,123,137,129,122,137,132,145,114,122,124,135,140,146,124,115,117,129,115,139,130,128,133,138,130,146,136,125,115,108,117,113,129,115,136,112,96,113,133,115,127,118,93,98,105,109,104,100,133,113,114,95,112,104,139,104,118,108,103,126,102,99,110,107,124,103,113,108,125,138,103,106,97,99,82,102,113,104,81,107,98,84,108,111,99,84,90,108,100,100,109,85,79,76,74,85,99,99,87,84,90,82,101,90,97,85,77,99,109,106,103,117,89,78,89,100,100,91,103,74,94,87,90,89,88,88,97,82,93,101,86,102,89,90,68,88,91,88,96,80,89,79,70,88,89,70,82,100,1.994878562039593e-36,8.403584022396287e-10,0.0816046966002244,0.12950785680808197,1.6745361722905166e-251,4.708374416172113e-284,2.818580940462316e-283
170,128,132,115,111,113,95,94,113,134,142,124,105,121,92,97,121,117,121,111,107,102,103,133,116,118,99,76,84,111,115,108,140,99,99,121,119,101,111,105,126,85,97,133,130,122,123,104,98,117,125,135,123,115,105,84,68,104,89,112,92,115,97,111,133,103,104,123,88,85,110,88,101,114,113,97,81,103,93,117,127,107,126,101,124,108,135,124,124,110,115,127,115,148,137,148,136,100,136,115,132,125,141,134,116,116,120,151,153,164,116,115,129,122,148,150,144,144,131,131,140,148,148,163,138,144,121,133,132,158,138,149,129,134,159,159,125,124,122,137,128,141,119,128,136,134,99,146,99,125,130,136,119,129,123,121,123,136,119,116,148,104,126,119,130,136,110,112,114,127,137,152,145,148,120,102,121,143,145,138,106,114,110,124,121,116,131,114,100,105,114,91,102,106,101,98,105,130,93,118,105,122,102,107,97,126,130,118,115,120,108,124,111,129,113,118,100,102,122,103,121,108,123,88,95,112,86,109,102,91,83,106,92,112,94,86,87,91,93,94,107,114,99,81,83,82,96,81,81,105,100,61,101,90,99,105,119,97,73,97,86,85,103,105,86,86,99,88,95,79,80,77,85,69,95,99,76,105,106,77,94,77,90,102,83,78,80,88,83,98,110,80,81,72,73,100,80,79,88,99,7.497464068709098e-48,4.873905139317651e-16,3.09841242269575,4.227573704849836,2.340745022304553e-236,2.3487832129801722e-268,2.213620770894604e-285
171,138,153,136,100,122,91,108,112,125,123,115,97,81,108,126,123,123,108,101,98,118,124,121,104,103,120,93,113,105,109,127,130,110,121,124,113,99,121,111,106,80,103,108,108,110,118,108,104,93,105,109,116,113,113,111,108,128,112,84,109,117,95,116,107,94,93,112,110,74,98,99,114,107,98,106,87,105,115,101,106,131,95,111,125,115,152,117,119,113,120,123,131,154,126,141,145,125,107,116,158,135,135,117,114,138,128,129,155,144,137,132,139,133,122,143,152,126,141,130,135,142,156,150,143,123,137,128,122,142,147,120,142,137,137,159,142,157,138,110,95,136,131,123,128,133,115,127,112,118,121,147,121,114,140,132,114,130,123,126,124,127,110,134,124,143,128,127,126,132,135,124,138,128,114,126,134,116,129,115,122,118,116,128,145,114,129,120,108,113,126,111,152,98,103,112,110,122,131,100,119,107,88,95,117,121,100,107,132,119,125,109,120,116,116,124,105,104,125,134,118,94,102,107,81,83,75,124,135,106,106,79,84,99,99,99,108,89,102,84,92,112,108,99,80,98,101,65,95,115,84,71,68,94,91,108,101,100,95,100,96,92,94,100,98,77,73,89,94,113,90,73,80,91,83,85,81,111,92,70,87,105,98,95,99,87,74,85,102,102,98,69,95,80,85,84,98,88,69,84,3.3775901220041136e-37,3.2963928266443953e-12,3.09841242269575,0.11789918119704272,6.526879270841824e-230,1.2933166256880551e-282,1.5052784651961548e-262
172,154,126,119,135,102,106,114,115,114,109,121,125,118,106,138,112,129,117,118,98,106,116,128,114,110,117,89,119,115,118,108,125,123,103,101,105,108,115,107,112,94,97,114,93,103,115,109,103,100,105,122,112,128,105,102,104,89,124,112,122,112,92,107,118,99,117,109,95,80,100,90,114,105,111,102,86,110,117,128,114,118,116,113,125,121,127,137,127,136,117,104,134,117,136,130,138,102,140,157,138,150,147,115,122,139,147,155,155,129,136,138,135,140,138,138,122,125,132,141,139,149,141,149,124,135,133,141,144,128,111,141,113,137,163,145,149,132,146,108,120,150,138,117,126,136,102,119,149,126,144,129,107,100,122,115,131,133,149,132,124,130,135,121,124,128,128,123,129,128,137,154,131,117,119,118,124,132,110,131,124,101,121,113,126,121,114,85,114,101,126,103,110,119,119,87,106,115,105,122,106,121,82,107,114,133,110,127,115,108,107,110,117,115,105,126,114,116,108,98,122,115,126,77,102,92,96,95,98,95,87,104,77,93,81,101,90,96,108,97,94,102,94,103,75,96,96,84,92,119,78,83,103,87,106,113,79,95,78,84,91,111,102,85,74,78,106,84,98,107,93,81,74,82,106,74,89,105,94,77,68,99,73,101,96,90,73,80,102,96,97,81,77,87,75,81,94,77,95,82,6.410415858570882e-34,7.934462644888795e-07,1.525051046193835,0.14886615278836657,6.602255623702998e-220,1.0644607296712148e-277,1.455161549090067e-292
173,142,114,132,126,101,75,113,133,128,106,110,84,118,126,127,129,113,111,106,100,94,128,121,134,110,100,101,110,96,117,108,103,100,108,110,105,122,106,110,113,95,98,106,121,111,125,117,75,105,116,110,113,103,108,85,101,109,111,100,94,94,85,91,108,119,102,91,114,105,98,91,104,98,96,83,95,84,95,112,115,121,114,104,103,130,112,131,127,127,116,129,127,121,137,142,144,130,123,124,147,140,135,126,120,121,118,144,143,152,133,131,135,133,134,138,130,137,123,122,137,137,128,134,136,130,110,134,153,138,128,129,121,137,137,128,146,136,135,108,120,127,124,103,146,120,106,118,128,139,140,133,128,120,122,132,134,133,148,125,135,128,127,127,121,121,115,126,123,139,136,109,132,129,106,120,122,141,137,139,144,98,125,121,117,115,117,92,96,108,125,137,109,111,103,110,108,119,92,125,115,89,96,119,116,113,102,102,107,105,128,116,122,127,124,111,106,125,128,113,117,101,111,93,93,100,115,87,115,87,86,100,81,89,112,100,94,92,95,103,95,112,110,96,72,86,88,92,104,76,108,78,78,83,98,110,101,86,86,94,90,76,103,93,88,73,84,93,82,97,97,85,74,98,99,100,96,90,96,81,91,85,98,96,91,74,81,85,84,93,91,90,93,71,105,73,88,88,91,92,6.061266327429848e-39,5.298311094033059e-13,2.9170542045130663,0.008097833844023279,1.8536530793575214e-208,6.1254403197999925e-254,5.880440736427691e-291
174,147,117,114,114,110,97,105,128,109,124,122,113,89,100,107,115,117,112,126,102,117,125,107,121,130,110,85,116,120,126,111,135,93,103,107,122,118,104,113,118,89,105,132,124,107,128,103,97,105,112,108,106,104,104,90,105,110,127,116,124,108,75,101,90,112,103,107,93,98,80,95,101,110,127,94,79,84,124,124,116,133,112,131,116,134,128,110,142,118,124,103,145,121,122,147,103,131,132,129,146,142,128,129,111,125,132,137,165,152,129,114,146,139,144,131,141,135,112,126,150,163,135,159,126,138,129,142,148,142,129,128,101,139,148,138,134,148,131,103,129,129,132,113,113,141,125,119,135,151,128,133,117,108,132,136,123,125,136,132,105,142,105,144,131,155,144,112,122,127,123,139,122,129,113,110,137,151,122,134,123,107,116,119,100,129,113,109,99,118,110,97,115,102,110,106,89,116,123,117,119,87,90,116,129,95,118,122,111,113,104,104,127,134,128,128,103,110,119,92,117,98,85,92,83,102,111,106,124,84,86,89,80,85,103,90,88,100,105,85,93,106,116,92,91,104,77,85,80,90,80,75,95,106,98,98,106,99,76,90,79,88,97,122,88,100,84,90,93,115,103,78,75,79,79,75,81,99,84,91,83,98,81,92,87,101,75,74,81,95,88,102,85,60,88,95,87,77,91,83,1.1580105977028508e-42,1.0697563189377764e-08,0.6528280024921734,0.003980651470600388,1.0246084175512659e-258,2.303753578057727e-251,3.745427349959392e-303
175,154,141,116,116,116,91,109,135,127,108,132,94,101,97,131,112,105,131,116,107,110,114,104,117,120,108,86,108,125,100,121,118,111,107,108,126,114,115,118,103,81,109,113,137,117,133,120,96,122,103,104,107,117,90,96,101,104,96,94,113,100,105,103,126,109,109,106,87,108,99,99,101,106,101,98,86,96,120,115,119,116,110,115,128,133,134,118,135,126,118,108,134,156,133,161,126,116,124,153,166,132,136,113,112,117,125,165,118,128,126,149,135,134,158,141,140,119,131,129,136,156,149,135,134,117,156,150,137,133,161,118,126,127,111,115,132,138,135,127,114,138,121,124,126,104,135,99,129,129,145,130,115,107,119,130,127,147,137,121,127,129,136,121,132,143,120,117,129,133,153,136,123,123,120,107,116,125,143,138,122,131,131,127,139,138,111,115,103,98,114,120,105,107,116,95,118,116,96,109,99,111,91,121,115,97,138,112,118,102,106,107,102,122,112,93,89,105,120,106,115,111,89,95,96,81,109,99,117,97,93,97,100,107,103,126,89,76,84,100,89,86,90,76,83,94,109,103,99,102,91,81,85,91,98,91,110,94,82,103,96,93,99,87,105,92,92,90,107,113,99,72,73,82,93,95,102,98,84,69,76,75,82,88,86,83,89,80,84,93,86,94,82,76,67,80,76,87,87,90,4.9064500174393334e-43,3.091533352296424e-07,6.614260479508516,0.030574470374584238,7.002165785790076e-240,1.1877106620083774e-231,7.81006817466092e-269
176,126,120,132,126,111,103,101,138,117,122,111,123,117,107,121,118,114,120,103,117,120,101,117,114,122,118,97,110,124,138,122,123,120,86,125,117,106,138,109,116,96,116,106,110,99,111,114,95,104,96,91,117,110,110,104,98,98,102,93,120,118,109,108,109,104,103,102,94,91,96,107,106,100,106,98,86,104,107,136,139,124,95,98,120,107,130,147,140,104,124,105,134,118,138,115,140,121,124,132,141,134,139,133,125,139,133,147,125,132,142,111,124,134,148,153,145,127,131,147,131,151,145,150,144,132,122,124,111,140,146,127,125,126,127,138,139,138,126,116,124,124,130,140,141,115,101,119,130,130,121,128,147,118,114,122,162,134,144,104,97,131,118,136,118,141,128,138,98,130,136,164,112,137,112,103,112,129,128,132,119,114,95,123,125,107,126,101,103,97,123,118,112,99,118,101,107,126,111,90,110,86,104,108,113,115,119,114,121,104,104,115,112,119,122,124,113,99,108,112,116,117,114,91,118,97,94,105,90,108,97,92,99,105,111,110,110,89,114,89,108,112,99,109,92,90,99,102,104,98,67,86,91,88,80,97,98,115,73,75,81,109,87,88,103,71,90,107,101,98,103,79,77,76,70,89,88,82,93,76,99,84,92,91,85,75,88,80,88,90,80,90,74,70,78,104,101,115,96,73,6.291802522756121e-45,8.159162680877251e-16,6.775762426852941,0.8290172081895969,4.511317165574906e-224,7.299630717734475e-276,2.4297252916736263e-269
177,136,119,110,108,114,95,100,119,116,120,116,106,91,85,95,126,139,137,111,114,115,139,134,107,123,105,105,90,103,105,116,110,112,82,108,138,118,105,94,114,118,108,123,116,135,120,112,90,84,107,119,105,107,102,94,93,104,102,100,119,93,104,91,106,97,118,90,89,102,90,102,105,111,107,87,81,112,113,109,98,114,123,81,112,122,131,117,132,116,110,128,125,129,109,141,128,131,100,136,123,142,108,131,124,122,150,135,141,141,140,108,103,140,133,150,138,140,118,136,138,147,124,135,124,124,143,134,143,139,125,143,103,132,130,145,116,113,124,107,116,134,131,123,145,142,121,138,140,145,138,131,120,129,108,117,143,140,138,117,118,110,116,130,140,117,134,90,129,147,158,126,109,127,124,124,123,126,129,134,131,125,98,102,112,114,112,118,105,120,99,120,117,90,107,88,92,111,117,111,119,95,91,114,114,118,95,119,97,98,119,103,121,136,126,115,105,132,105,129,127,92,102,93,95,119,98,107,88,97,109,92,101,90,102,105,97,84,84,112,100,99,102,89,97,98,115,109,93,108,72,80,96,112,94,95,97,87,65,85,85,110,95,88,104,98,95,91,102,96,97,82,76,87,101,93,89,92,91,83,83,91,75,79,88,93,73,88,88,92,79,74,70,71,84,80,82,87,83,81,8.901033048544479e-51,8.037472748154461e-09,8.71734493720685,0.00025990963046745885,7.344567368461854e-192,1.5779638582496307e-255,6.600473130034188e-294
178,145,127,132,107,105,66,103,126,95,120,129,111,74,110,117,121,119,121,108,106,107,115,124,109,134,93,102,120,119,121,119,120,123,106,124,133,125,129,139,103,96,103,108,118,116,116,89,101,113,114,112,126,118,112,96,90,112,93,111,104,119,101,108,106,92,117,107,90,99,89,67,103,103,114,113,83,95,119,127,115,122,94,106,118,144,128,106,103,117,107,134,122,132,142,135,120,106,120,156,153,143,116,135,106,138,148,143,127,139,141,128,141,137,135,140,148,132,123,142,147,151,168,151,122,129,115,135,127,143,132,128,125,136,121,137,138,143,125,110,123,154,137,141,125,135,112,112,127,134,137,134,110,124,110,125,144,116,138,130,123,104,117,139,145,124,129,110,130,124,123,128,135,135,94,110,130,119,128,108,109,115,123,116,119,125,108,113,102,97,98,124,137,127,109,90,105,114,108,106,116,131,97,118,113,113,116,122,111,92,135,118,125,115,117,98,109,116,111,96,137,109,100,97,97,103,103,103,82,88,68,94,86,102,94,101,100,95,101,103,123,106,96,95,81,92,94,89,79,81,82,77,94,88,87,86,95,89,73,85,95,104,110,90,95,96,81,88,87,101,98,91,83,85,105,86,113,89,91,82,76,98,96,81,98,101,67,88,97,86,104,81,78,70,81,86,92,96,83,82,6.061266327429848e-39,3.291131595966392e-08,2.4997279811419664,5.101081398486197,1.9290741756395292e-213,1.5779638582496307e-255,2.069422495e-315
179,141,126,119,106,113,83,82,120,136,120,128,97,108,95,101,121,127,100,128,103,116,124,144,123,129,98,99,106,111,97,127,115,78,82,141,115,112,106,122,99,85,91,123,119,107,126,113,100,118,124,101,103,114,92,94,114,103,96,107,86,110,99,94,120,97,124,100,91,96,98,90,100,105,108,107,91,79,108,120,111,106,115,119,116,119,121,140,132,118,92,124,144,131,144,149,108,127,117,122,134,125,140,119,128,118,148,158,146,139,142,131,145,121,154,141,140,146,127,123,147,141,158,134,130,129,135,126,156,155,122,128,132,106,143,124,151,133,114,106,141,132,117,132,139,112,104,132,124,134,149,129,117,112,116,144,155,130,132,123,133,158,132,123,120,140,114,133,149,132,130,115,135,116,160,130,123,142,132,120,123,114,113,114,142,131,137,102,116,113,118,118,116,112,120,99,92,110,110,101,117,123,102,88,109,123,112,123,100,108,112,117,127,108,130,116,113,106,114,128,111,118,113,94,84,109,96,104,94,86,80,106,88,90,103,109,89,79,102,93,87,93,114,89,88,93,88,95,100,94,91,84,96,100,101,100,91,85,80,85,110,81,101,100,99,89,94,86,103,84,88,73,74,76,95,78,94,109,89,89,84,102,94,107,92,99,74,87,93,96,77,82,77,81,85,96,94,84,75,94,3.287229185059415e-39,2.7349906946081526e-08,9.696259914867143,0.2782247553588234,3.6483614364447196e-223,1.2863255881582838e-238,8.159174804150342e-260
180,136,128,138,125,116,115,111,107,128,132,112,110,101,132,112,112,107,133,106,111,118,133,119,141,123,120,105,111,117,99,114,134,120,107,102,133,120,112,123,110,93,95,116,110,118,106,123,92,102,113,108,112,105,97,86,102,94,100,119,121,94,93,99,110,104,116,104,94,84,96,89,108,113,99,99,88,104,97,112,125,107,99,90,115,129,110,130,140,124,127,109,108,127,147,150,105,121,118,117,136,150,149,138,126,126,148,145,158,147,143,116,128,113,161,125,116,143,129,132,135,138,152,161,114,115,108,155,156,128,151,144,120,134,132,130,152,127,137,130,137,125,127,142,131,126,113,127,140,142,131,122,137,115,118,139,123,116,118,113,101,113,147,130,118,130,118,116,128,115,139,133,145,140,109,123,110,118,154,124,128,118,106,122,106,124,122,111,98,110,107,111,107,123,121,98,126,95,110,107,119,114,100,132,122,113,121,112,106,104,103,106,118,130,109,102,93,101,110,117,101,112,117,83,89,89,113,113,98,95,95,93,100,97,103,94,93,87,93,113,113,94,105,93,90,99,72,96,93,100,87,75,82,88,74,129,128,97,89,105,86,90,90,93,97,67,88,92,97,102,93,71,92,107,108,87,95,100,95,77,83,91,107,88,98,72,79,79,94,86,94,77,77,77,94,80,70,75,93,85,1.248087624526445e-37,1.4684165458093596e-14,0.2093183517717639,8.636941676834175,5.486387783733671e-236,2.4855094686358403e-265,1.472088128856152e-288
181,146,138,119,127,127,98,108,123,125,119,110,123,101,107,112,115,147,135,124,104,108,129,116,129,120,99,117,106,118,121,108,113,111,103,97,102,114,94,101,104,99,122,99,129,115,101,119,94,107,96,94,135,114,114,92,96,118,115,101,113,100,96,100,110,121,93,101,92,99,92,100,99,111,127,87,102,106,116,142,128,116,111,114,100,125,113,123,139,130,116,109,149,137,131,134,124,125,130,139,157,137,134,125,128,103,116,109,163,136,128,141,144,138,134,152,151,136,117,117,147,156,120,155,141,138,128,145,134,128,145,145,118,130,109,134,120,157,139,108,126,145,137,115,147,111,100,127,120,126,111,135,125,130,121,112,138,134,139,117,109,137,133,144,151,133,143,129,143,143,146,137,128,140,117,116,118,139,145,129,118,105,113,124,112,107,128,135,97,122,106,110,117,122,90,77,110,122,100,87,128,104,98,93,134,117,122,121,118,110,96,105,94,113,121,119,121,100,115,105,104,108,109,86,99,111,102,75,103,84,89,123,85,97,126,100,98,99,99,102,119,100,112,86,76,78,120,97,100,106,91,87,82,118,73,103,110,104,103,82,89,93,93,82,103,81,76,86,73,123,104,89,75,90,90,92,85,92,76,91,89,96,99,91,91,85,76,79,95,81,86,104,78,96,75,89,97,100,92,95,4.381808910648197e-46,1.173338397073999e-07,2.0628826391506596,0.03222946761894882,7.013702293310023e-252,1.0124034244409425e-278,1.1343740227316541e-253
182,137,124,127,119,137,108,119,123,107,129,127,135,104,113,97,111,114,106,114,97,122,117,128,126,112,117,95,87,107,113,108,108,105,116,103,116,114,106,123,124,90,96,115,111,111,107,120,107,114,121,110,122,114,114,99,100,96,112,96,121,105,102,103,116,95,97,113,77,85,110,98,101,89,98,116,84,100,111,126,123,124,131,116,120,112,124,136,134,126,129,124,119,158,134,126,120,121,122,139,143,151,142,123,130,122,116,143,144,144,141,125,126,150,142,140,134,146,144,139,152,136,121,143,142,120,131,136,113,139,155,127,131,133,132,164,129,153,135,105,124,131,109,130,144,118,114,120,149,135,146,149,136,108,134,123,158,149,133,125,104,130,130,129,136,137,123,98,122,121,143,138,136,123,114,113,126,131,138,142,120,125,102,136,124,99,112,119,114,101,103,126,138,107,107,119,94,97,109,123,116,107,114,95,118,117,98,111,133,114,109,114,116,121,129,129,116,109,105,107,109,108,86,79,94,105,109,106,125,103,89,96,103,112,84,92,95,81,83,105,126,108,102,94,83,104,102,101,83,102,94,94,92,90,77,88,88,95,80,78,77,83,95,90,100,81,74,86,106,103,90,88,79,83,66,100,96,99,84,85,83,85,96,100,99,88,87,83,93,96,85,82,71,60,81,72,82,79,77,85,6.849422713028722e-46,1.8770424263215976e-14,12.9455809759736,0.026069177459614422,7.045387712095099e-235,1.9386043244935025e-295,1.3627810841444567e-257
183,132,142,131,127,112,110,97,100,107,114,124,111,105,105,116,109,123,117,123,103,139,110,102,118,118,119,101,131,101,120,118,133,117,103,114,114,105,124,104,104,95,109,107,113,122,106,108,96,113,126,119,95,126,118,94,83,100,96,105,92,97,97,114,118,114,98,89,84,100,102,101,102,114,98,109,95,97,120,127,105,126,123,105,103,142,107,131,128,134,114,121,125,149,130,149,134,135,127,143,159,152,145,131,119,125,128,111,154,154,148,125,140,136,135,157,154,134,128,144,143,145,140,153,137,121,140,142,133,125,143,146,136,144,122,148,119,140,120,114,118,153,135,126,116,142,128,120,113,135,125,126,123,104,137,115,146,121,144,136,109,131,138,159,123,133,132,97,130,154,132,154,149,126,128,101,126,112,126,147,135,112,101,115,117,116,140,106,110,111,113,103,123,106,112,102,111,109,110,121,128,114,108,115,101,117,116,117,116,105,101,122,130,110,126,113,97,103,103,117,131,103,95,81,92,91,100,94,95,75,89,82,109,94,119,104,96,93,97,122,113,108,104,109,86,96,103,90,106,90,99,80,102,72,108,95,89,92,78,78,96,79,100,90,94,91,80,111,94,114,97,97,81,101,103,108,99,99,73,81,82,86,107,93,83,88,82,82,89,89,98,80,80,69,84,88,77,89,96,100,1.7003959519515498e-35,3.7135903524355972e-09,3.911544500452424,1.2837141115474582,1.1831685819874576e-237,4.1133355044088715e-292,2.5710688280996236e-267
184,149,112,132,112,118,100,114,104,108,138,133,97,104,97,105,132,105,136,114,100,107,129,125,123,112,110,101,99,110,124,104,113,110,89,94,133,140,110,130,99,102,104,123,112,117,106,115,95,122,100,108,118,122,116,111,83,111,93,104,109,109,95,100,124,116,102,106,102,78,94,102,92,115,97,90,91,103,86,102,123,120,105,114,115,115,141,127,126,135,107,100,131,125,123,138,127,130,130,133,147,136,136,133,124,136,134,132,147,140,118,132,125,138,144,140,134,148,133,151,116,122,133,148,133,124,103,141,129,141,135,124,123,133,147,141,136,107,132,112,119,125,134,146,119,132,113,118,121,113,135,148,115,106,114,134,121,120,144,141,99,125,138,109,127,125,145,98,124,140,124,142,132,140,114,127,115,143,125,126,131,120,124,134,105,141,100,107,99,121,115,119,130,122,102,96,106,132,121,104,118,109,105,99,111,105,134,130,110,94,95,111,112,108,123,115,105,125,105,115,97,110,111,109,95,93,108,105,125,109,85,94,91,84,107,96,108,101,104,82,105,98,100,105,70,98,89,107,99,103,72,93,91,92,102,100,102,84,82,96,101,96,91,102,104,91,99,92,96,81,81,98,72,81,78,93,94,83,70,72,91,88,84,105,93,77,92,80,86,94,100,91,97,98,77,76,90,72,75,80,1.6673823316017172e-43,9.439685600761431e-13,0.13209215892121853,0.1955950701423139,5.539944603074178e-223,1.0124034244409425e-278,1.9023127645862313e-274
