,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,truth_300,truth_301,truth_302,truth_303,truth_304,truth_305,truth_306,truth_307,truth_308,truth_309,truth_310,truth_311,truth_312,truth_313,truth_314,truth_315,truth_316,truth_317,truth_318,truth_319,truth_320,truth_321,truth_322,truth_323,truth_324,truth_325,truth_326,truth_327,truth_328,truth_329,truth_330,truth_331,truth_332,truth_333,truth_334,truth_335,truth_336,truth_337,truth_338,truth_339,truth_340,truth_341,truth_342,truth_343,truth_344,truth_345,truth_346,truth_347,truth_348,truth_349,truth_350,truth_351,truth_352,truth_353,truth_354,truth_355,truth_356,truth_357,truth_358,truth_359,truth_360,truth_361,truth_362,truth_363,truth_364,truth_365,truth_366,truth_367,truth_368,truth_369,truth_370,truth_371,truth_372,truth_373,truth_374,truth_375,truth_376,truth_377,truth_378,truth_379,truth_380,truth_381,truth_382,truth_383,truth_384,truth_385,truth_386,truth_387,truth_388,truth_389,truth_390,truth_391,truth_392,truth_393,truth_394,truth_395,truth_396,truth_397,truth_398,truth_399,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
13,105,112,124,113,133,123,112,112,137,123,127,111,123,109,128,120,118,144,126,132,125,126,129,127,151,132,127,112,118,129,144,128,133,109,102,132,138,142,123,143,126,101,123,114,124,130,131,116,104,115,138,108,118,110,83,94,108,113,112,122,109,105,102,99,113,109,116,123,108,107,86,108,102,114,100,109,89,106,98,107,112,110,95,78,86,93,96,111,111,91,91,89,91,102,102,89,110,89,85,87,111,114,102,96,84,105,96,115,106,98,89,90,104,106,101,121,93,97,94,87,89,107,111,110,106,68,89,96,102,112,100,86,102,83,93,95,95,86,100,69,100,90,95,119,112,101,101,92,98,111,122,110,108,83,102,111,110,113,114,107,104,107,110,106,124,124,103,85,103,108,120,102,116,123,94,101,116,89,110,103,106,93,98,113,122,90,98,91,82,101,92,100,110,100,102,98,98,96,94,114,110,107,71,80,90,96,89,93,115,93,92,83,98,80,107,84,84,91,80,101,90,106,88,81,87,71,79,87,101,86,68,68,82,84,98,91,78,70,82,79,85,74,83,77,66,79,82,82,89,86,84,89,74,74,74,90,87,73,78,87,69,69,78,82,85,72,81,88,87,78,74,67,74,65,74,73,82,73,77,82,80,68,85,85,74,77,58,77,91,79,79,114,96,61,99,89,82,92,84,85,74,78,83,78,86,83,77,71,88,90,101,97,99,77,85,92,91,94,96,95,96,79,80,85,98,108,88,104,83,95,86,96,104,93,77,70,87,95,88,87,114,80,91,75,93,95,104,87,102,93,80,92,101,104,88,72,76,80,93,86,85,95,78,65,73,61,86,83,92,90,79,80,92,87,80,81,74,72,69,72,77,81,86,66,70,75,78,70,76,74,74,59,64,72,72,64,81,63,64,70,1.2181405300354937,1.087421411270899,1.090740384908349,1.049554157166626,0.5910453527472905,0.4855442411338875,1.5933928688543832
14,88,121,132,128,124,119,110,113,134,124,127,129,137,113,127,133,146,136,135,142,118,123,121,125,134,149,125,116,138,128,144,131,116,122,86,123,142,121,144,147,116,105,119,122,140,122,123,117,101,114,132,108,128,123,99,96,106,136,108,120,106,103,95,100,118,114,104,109,105,89,97,99,93,98,99,108,93,101,94,113,92,101,106,86,101,99,102,94,116,93,85,97,91,92,98,103,93,88,85,109,107,115,97,108,91,99,95,112,109,132,102,110,108,106,108,112,85,101,93,101,106,113,96,94,103,81,82,97,101,99,112,108,98,83,94,90,94,98,81,83,107,98,91,107,116,116,107,94,80,114,117,103,122,94,107,120,111,123,108,108,112,100,119,116,122,98,107,93,109,96,122,115,109,105,108,111,116,108,107,110,108,91,84,125,102,113,105,104,79,87,119,91,104,100,96,84,102,80,112,107,106,99,72,76,97,101,92,101,88,97,70,95,80,89,97,83,84,81,85,87,103,96,98,79,89,80,96,83,95,85,72,82,73,74,91,83,83,78,71,76,90,80,100,76,73,82,88,84,80,86,87,74,81,72,87,86,72,75,79,85,67,79,85,78,82,64,67,85,84,88,88,76,74,81,73,83,85,77,70,72,80,70,72,81,91,81,78,94,80,85,92,103,93,69,86,84,87,87,85,85,76,65,91,94,96,70,82,75,96,96,89,93,105,92,81,90,88,96,94,93,101,86,86,96,92,74,87,95,86,93,87,84,100,87,83,81,81,98,80,100,105,95,80,95,82,99,98,81,86,87,79,91,88,96,91,75,74,67,83,92,95,94,91,74,72,80,86,95,96,90,83,81,90,95,72,74,89,75,73,80,74,75,73,73,71,66,59,64,69,83,54,58,77,64,75,65,70,68,82,64,1.214096670143009,1.0958780190688457,1.0719081521562377,1.0682637063361073,0.5878340813429659,0.4933520520818345,1.5495191436690519
15,101,120,132,124,114,122,109,115,130,123,132,139,119,124,124,117,138,123,145,122,120,136,146,124,115,150,128,122,121,130,122,127,122,115,98,115,124,118,122,124,124,119,113,113,113,118,123,110,99,112,130,124,137,119,122,107,107,107,115,105,92,107,100,104,101,107,114,98,104,111,95,104,106,113,105,90,96,114,95,112,120,102,110,83,93,103,103,110,117,95,86,85,94,124,91,97,85,91,94,106,112,111,103,98,85,97,95,113,111,102,94,102,94,100,102,105,100,113,96,95,92,111,99,90,109,83,78,97,116,114,93,103,99,81,105,77,89,101,93,78,97,92,101,108,105,104,94,95,107,109,121,103,123,82,104,93,117,110,104,118,109,105,97,103,120,106,104,79,118,109,117,111,96,113,100,108,118,106,106,108,96,95,95,107,90,98,101,106,91,91,98,98,87,97,103,93,109,87,107,96,123,107,71,89,85,94,90,102,99,91,84,91,92,98,107,103,79,93,90,88,85,94,98,84,86,73,84,87,88,75,62,77,74,82,81,88,74,64,78,81,80,78,98,73,79,89,91,79,98,71,78,78,80,81,82,72,80,92,77,86,76,67,79,87,79,77,82,83,83,74,77,77,84,69,70,76,70,77,81,66,77,80,88,73,99,79,67,89,76,83,74,92,88,60,93,74,88,91,92,81,76,75,97,84,75,80,82,74,79,92,107,97,99,96,97,103,89,102,87,105,98,73,95,89,107,79,95,112,74,80,90,95,95,71,86,73,90,111,84,93,104,94,85,79,93,89,94,84,102,79,80,86,103,103,86,79,81,78,91,86,87,84,89,72,79,73,93,83,99,76,88,74,92,92,80,76,95,79,76,84,73,77,82,86,71,71,74,77,72,75,70,64,74,65,66,73,85,67,73,59,1.2092758774709909,1.0841434906142275,1.094442179734658,1.07718532616505,0.5927115727632756,0.4984368680678048,1.53862553376995
16,111,115,123,128,105,114,104,120,139,120,133,120,108,105,114,117,133,124,129,136,126,127,118,137,124,134,126,117,137,134,118,120,134,115,101,125,144,111,123,121,114,109,125,122,124,126,115,119,102,106,132,104,130,107,105,117,96,113,112,106,106,109,102,96,107,115,108,102,111,102,100,109,99,90,114,92,91,97,108,106,101,113,111,89,93,88,95,102,132,98,79,91,85,103,93,96,98,77,97,108,108,116,109,117,93,98,100,115,108,104,83,93,102,109,99,107,103,103,98,91,83,107,97,115,84,82,89,102,87,115,106,111,97,83,95,94,107,72,92,82,97,88,89,98,108,92,93,88,97,98,110,103,101,93,102,107,121,95,127,113,98,100,119,101,124,97,108,86,106,99,116,99,116,105,97,112,128,110,95,100,104,99,111,117,97,104,95,96,91,80,88,102,95,101,101,92,82,91,104,105,99,109,81,81,86,97,91,100,96,92,82,90,79,85,96,89,86,78,99,112,100,79,90,73,80,64,97,88,90,77,80,78,73,84,87,79,84,81,76,81,76,67,95,95,73,81,89,86,90,94,101,75,79,82,84,82,93,85,63,73,80,86,98,73,76,74,80,80,86,83,67,79,74,70,75,79,87,74,80,75,83,67,86,70,77,80,77,80,91,89,88,95,86,61,93,89,89,77,103,73,76,82,98,83,79,95,72,95,93,93,98,94,92,84,91,87,81,110,93,102,97,92,84,92,93,79,78,95,77,98,88,83,93,84,82,61,80,90,78,97,115,97,85,95,85,104,89,101,88,83,83,97,87,91,88,83,79,72,88,90,95,90,77,74,87,72,87,76,85,81,92,77,89,88,79,85,82,78,73,91,73,78,77,66,67,76,86,60,62,69,56,62,59,68,65,76,77,71,64,60,1.222328798278163,1.094947225896296,1.0991449490345915,1.1001509572161223,0.5986332843559432,0.4937261475100732,1.5284056572068285
17,107,123,127,109,121,119,102,117,135,128,129,120,129,115,110,138,128,140,147,134,122,135,119,118,123,135,132,112,129,120,126,126,119,115,103,111,127,133,128,112,142,107,117,120,122,124,120,116,107,109,127,122,130,143,98,98,108,111,105,114,116,107,110,94,106,138,91,110,101,105,100,108,96,103,110,104,94,107,100,95,102,100,99,90,83,104,95,98,105,104,88,97,97,100,96,99,83,89,97,104,121,94,105,109,98,93,93,106,117,111,101,93,94,103,102,92,96,111,92,94,91,102,101,99,100,85,85,94,110,102,104,84,98,74,100,88,107,100,82,86,103,88,90,105,129,93,103,104,89,110,129,95,109,90,113,108,104,113,102,118,115,104,123,95,107,122,111,80,107,102,117,102,102,125,97,98,112,103,107,111,104,102,97,109,95,90,104,105,89,94,101,99,103,98,95,91,101,87,104,93,109,106,75,73,85,95,94,104,98,93,75,91,101,91,80,103,91,86,107,92,80,100,106,87,82,79,90,98,93,83,68,77,74,87,69,84,74,71,77,66,89,78,87,84,66,98,83,88,69,81,90,76,70,81,94,85,76,80,84,72,63,65,93,78,78,74,78,83,83,77,77,77,68,68,77,66,77,77,70,73,79,74,72,77,91,79,59,81,86,88,87,94,95,63,89,87,89,87,98,68,72,74,86,80,79,85,79,82,94,106,91,101,104,91,93,95,89,88,101,98,80,79,82,95,105,87,73,105,82,103,93,85,96,86,88,72,85,102,83,88,103,97,83,85,90,98,107,90,97,81,75,79,87,88,68,85,82,71,79,88,92,87,80,61,72,79,81,77,89,86,86,78,97,98,64,86,87,71,72,75,78,70,84,87,78,69,69,72,71,68,61,63,63,76,71,73,80,69,73,56,1.1954768668123619,1.1010614953523938,1.1034721957619014,1.1036390761147117,0.5964468049046764,0.5065095942912604,1.5442139411160993
18,116,133,116,115,131,128,96,128,131,120,133,123,127,104,135,116,126,146,133,145,124,112,148,128,118,130,127,124,128,122,121,129,119,129,112,126,134,133,113,118,120,113,117,123,133,117,139,126,107,100,131,126,133,139,106,112,110,121,101,97,114,131,104,103,103,100,106,104,118,100,89,97,110,112,120,102,93,113,98,100,102,90,115,88,102,97,94,110,118,89,78,91,95,102,92,86,91,86,99,98,114,103,107,115,88,98,100,114,94,109,94,102,104,98,104,103,96,109,96,106,93,114,107,83,98,74,95,99,113,107,84,84,104,76,110,87,105,95,97,79,105,99,92,109,120,108,110,98,78,114,121,96,122,88,102,104,116,110,102,97,116,91,115,102,115,108,105,84,108,105,104,112,108,104,112,97,131,112,107,107,94,96,97,108,96,103,102,97,87,91,90,89,96,110,98,84,87,84,102,102,102,88,70,90,91,105,91,88,83,78,81,90,95,98,82,92,86,88,87,90,87,90,90,80,84,70,96,87,85,91,71,69,72,76,87,92,78,68,91,73,80,72,79,81,73,80,85,84,83,92,80,79,92,79,84,81,90,56,79,85,62,81,74,85,80,86,82,78,93,76,74,76,73,69,78,72,74,90,72,74,77,83,71,81,74,79,67,83,85,88,88,100,85,64,97,86,87,81,92,79,71,86,82,81,78,92,68,83,93,94,106,98,79,80,90,90,86,104,94,107,100,77,80,84,99,88,86,123,88,96,86,89,95,95,80,71,96,93,86,91,113,92,85,82,91,91,84,85,90,96,73,98,85,86,83,84,76,73,86,84,83,91,80,74,78,67,79,91,95,95,78,97,82,87,75,87,87,74,75,86,83,74,61,62,74,63,72,71,75,83,70,60,68,68,64,73,82,78,78,67,1.1741639449227794,1.107367775146151,1.0955200411006154,1.071688645651263,0.5818072764357719,0.49293517154094285,1.5637358463918603
19,115,121,136,127,125,120,105,121,138,115,127,123,135,116,127,128,114,141,144,122,125,121,128,135,124,130,130,124,130,128,135,124,138,117,100,126,126,122,117,133,116,98,117,109,126,114,132,113,98,100,128,111,125,112,117,114,126,112,118,104,122,101,106,117,103,113,103,114,102,97,91,109,101,114,102,114,86,110,85,105,108,109,95,84,105,97,92,111,111,105,88,118,106,102,105,110,83,95,88,101,102,103,113,107,89,94,82,115,123,106,100,102,112,109,110,111,112,100,93,85,80,125,108,110,113,80,77,92,102,100,109,98,92,89,96,100,92,104,85,81,93,100,99,117,105,107,107,91,97,104,118,95,108,96,112,105,102,115,110,110,106,100,113,115,107,99,113,92,95,95,106,110,108,107,110,109,113,105,104,107,97,88,94,87,94,119,96,95,87,102,101,98,103,100,94,90,91,101,106,95,115,95,75,86,95,98,87,107,100,99,73,86,82,93,95,88,78,90,102,109,79,115,102,80,86,82,99,77,90,73,74,80,82,82,84,84,86,70,81,67,70,74,85,81,67,79,86,85,87,98,77,76,82,80,78,78,71,76,72,74,72,75,76,69,81,73,75,81,80,76,85,68,81,74,70,79,82,86,71,68,79,66,84,79,87,83,75,85,92,84,71,89,87,59,91,79,91,85,67,76,78,88,84,87,78,96,93,82,89,85,101,106,100,86,84,98,85,92,95,98,104,90,98,107,95,94,86,104,88,104,104,85,88,83,104,77,86,90,79,96,107,85,76,80,77,103,88,90,84,84,89,86,101,94,103,72,78,67,84,87,84,91,66,66,73,68,88,87,86,89,86,84,73,89,77,93,89,76,77,87,86,88,74,63,72,72,74,64,72,76,61,60,75,69,71,73,82,66,62,70,1.1575610128839193,1.1141223127687025,1.1022532416316524,1.085878577074434,0.5913927596198659,0.5003830805560623,1.5817959478652737
20,101,119,145,123,118,128,112,123,127,120,125,122,127,108,123,130,147,139,148,130,132,126,118,134,140,140,130,106,116,126,131,115,131,112,98,136,123,130,121,128,121,119,124,125,120,132,114,111,105,98,130,114,128,120,112,106,111,125,113,113,102,94,102,94,109,109,106,117,99,90,94,109,111,112,107,106,108,105,92,111,94,93,95,98,93,100,95,115,118,89,81,95,99,111,102,88,87,89,90,100,120,94,110,94,88,93,85,97,101,105,88,90,103,102,111,110,93,107,93,94,86,105,103,105,112,80,82,95,95,105,88,86,83,84,104,101,100,88,83,86,100,99,98,104,118,112,97,97,95,115,108,115,104,84,96,106,111,109,121,102,97,105,99,99,117,125,109,92,114,108,115,123,116,130,106,100,110,111,105,111,102,97,103,103,89,109,99,84,91,93,108,90,107,108,92,92,95,101,93,90,100,92,82,82,103,95,88,95,91,85,95,84,91,101,88,94,80,82,81,96,98,85,99,84,86,85,89,80,81,85,63,76,73,80,75,72,80,66,85,70,77,74,93,71,85,82,85,84,89,91,93,79,72,80,87,85,76,65,82,82,73,70,77,82,72,72,89,88,79,82,75,60,79,76,63,77,83,80,82,66,91,81,78,79,84,88,80,96,85,93,79,94,83,60,112,73,81,83,97,76,79,74,80,88,77,78,86,79,85,88,90,102,106,86,81,97,100,100,93,96,95,75,97,96,98,82,86,101,82,107,92,90,93,88,92,69,82,86,92,91,109,85,77,98,86,100,88,86,97,77,85,89,94,88,96,76,86,88,83,77,105,82,95,65,75,77,87,82,97,80,84,78,76,86,67,87,91,74,74,73,70,81,78,84,78,63,69,68,71,78,54,65,79,77,72,73,73,59,87,69,1.178726167908395,1.1125327011337713,1.112239017294554,1.0698999659868904,0.5640144472875853,0.4966696473946815,1.5531219770858093
21,110,116,130,112,124,113,104,122,120,115,141,128,123,113,121,111,139,146,149,122,115,130,130,124,113,149,128,110,143,125,140,135,115,119,98,137,121,124,132,119,116,109,144,120,126,128,121,129,112,110,131,117,131,121,106,106,102,129,105,107,118,102,101,99,108,100,104,121,118,102,90,115,111,115,120,104,103,102,98,100,103,104,103,88,90,95,116,119,113,110,81,95,89,104,98,109,90,81,98,103,107,103,115,110,83,99,99,115,103,117,108,103,104,101,110,110,91,105,92,93,93,112,100,111,92,86,86,88,96,106,98,97,89,90,115,88,97,84,91,84,103,97,96,104,129,106,96,96,97,106,125,102,126,94,95,112,108,115,104,90,116,96,118,106,137,107,117,85,109,102,111,108,117,113,107,89,115,115,110,126,107,94,101,110,101,119,102,110,92,101,93,94,91,104,98,97,99,90,101,103,118,101,67,91,88,98,88,116,88,92,80,88,97,88,108,95,75,95,89,93,96,93,87,84,82,74,81,86,86,83,72,70,75,77,74,80,61,73,75,69,70,78,87,72,78,88,84,87,78,85,87,71,84,74,87,83,77,66,80,70,67,83,77,81,87,76,81,74,78,96,90,82,76,67,66,75,79,71,86,78,85,64,72,71,96,94,74,82,90,89,98,98,79,63,95,88,81,83,85,76,81,72,80,89,79,101,85,88,91,94,88,102,96,92,83,96,85,93,82,94,98,76,83,90,103,85,102,105,82,88,90,94,104,92,94,77,83,98,81,86,102,97,85,81,89,82,94,92,89,89,88,87,109,77,85,82,77,90,90,83,93,88,73,64,67,64,85,85,81,84,96,80,78,96,74,89,100,75,81,74,71,87,80,71,67,68,72,65,79,73,56,61,72,59,74,67,82,66,71,64,1.1910577752637848,1.0921526674879305,1.0944848247666388,1.052001816649737,0.5633431693778882,0.47927403401273866,1.523872826106892
22,99,108,128,107,129,118,118,123,136,113,128,119,129,105,129,115,119,142,138,144,136,130,133,143,129,128,138,109,125,119,136,130,117,104,97,119,137,131,135,127,103,117,117,122,109,130,124,95,113,113,134,123,119,110,98,113,114,114,102,114,114,112,88,112,103,110,121,124,102,99,109,101,97,107,107,98,103,95,98,99,111,93,95,81,93,105,105,106,98,97,84,91,97,103,95,116,98,90,85,110,116,103,111,93,97,89,107,102,100,123,104,101,95,117,108,111,107,93,96,92,103,104,108,106,103,91,76,94,98,109,111,83,93,87,103,87,100,102,100,78,92,97,90,117,106,110,111,100,101,105,109,105,99,93,103,112,113,120,117,123,112,92,124,118,123,101,121,101,104,103,119,115,104,120,107,105,100,106,104,107,89,98,103,97,95,109,101,92,98,84,94,91,94,104,99,94,109,98,102,94,99,102,71,86,91,107,90,98,103,93,90,87,91,93,90,93,72,83,94,77,74,105,90,76,77,75,89,77,77,84,69,84,87,86,85,86,92,66,86,71,83,72,84,77,65,80,87,89,101,90,87,76,76,69,79,73,77,81,82,79,61,77,84,85,81,65,75,87,88,75,84,82,83,80,75,66,84,75,90,68,77,71,72,77,85,79,68,89,91,91,86,96,88,57,95,87,81,79,87,85,78,69,86,89,86,90,84,73,87,89,105,105,114,90,96,100,82,99,90,100,92,85,87,99,100,75,93,101,85,91,86,94,99,83,89,78,93,94,91,101,113,90,75,87,90,97,94,101,89,84,73,86,97,94,96,79,83,81,79,87,94,94,76,69,63,69,84,79,101,84,87,86,93,92,72,90,93,79,84,82,78,79,74,79,66,73,65,57,73,83,63,53,69,74,78,79,78,77,78,56,1.2159964440609494,1.1007752514439624,1.0781601871455087,1.0720993853753287,0.5771631341275693,0.5121686513087218,1.5323505359952923
23,103,131,137,125,121,125,108,127,137,122,124,124,131,113,127,126,132,143,144,128,128,126,139,128,121,149,134,109,132,136,139,117,130,97,101,113,133,138,132,132,122,116,131,124,125,119,113,107,93,105,133,111,119,113,107,107,115,110,105,111,107,114,98,99,103,120,101,98,106,97,93,103,102,106,127,110,88,105,105,107,107,97,107,86,87,99,89,102,102,101,83,86,97,109,99,90,80,86,87,104,105,112,103,115,95,105,86,93,97,105,106,98,105,93,108,107,86,108,87,95,107,87,108,105,88,88,86,99,105,106,95,80,109,86,91,101,104,78,78,88,95,96,92,113,127,110,98,90,123,109,125,126,113,95,99,105,111,126,111,122,112,92,112,113,126,108,113,95,107,120,120,107,124,118,105,109,110,111,108,112,94,87,99,105,114,111,113,104,96,88,104,105,93,94,101,97,102,69,108,88,124,100,81,85,92,103,86,92,101,84,78,87,91,87,109,104,91,93,94,96,87,85,90,82,87,74,109,86,81,72,75,73,83,81,80,80,78,64,88,73,79,64,90,87,74,81,78,86,85,104,80,77,76,84,88,76,82,61,76,75,72,75,88,72,73,79,75,86,71,77,76,68,82,74,77,72,86,81,74,75,79,75,80,74,94,79,73,88,87,94,85,94,73,61,90,87,79,104,87,66,79,77,86,82,86,103,92,75,80,98,95,95,93,89,83,86,82,100,91,95,76,84,72,93,97,91,95,113,75,94,93,103,94,103,96,71,93,95,86,78,99,75,79,88,95,92,92,97,85,89,79,86,92,88,84,75,75,77,92,88,93,88,73,70,77,71,86,82,97,85,82,83,82,101,86,94,92,72,73,84,76,79,73,70,61,74,63,68,69,72,68,61,72,67,72,74,78,66,69,59,1.1766994832067235,1.0787636159232024,1.0858949709483103,1.0587772699274969,0.578738685507124,0.5039594008161076,1.5279648605297484
24,107,118,131,117,130,102,107,133,131,116,140,134,139,107,121,121,123,138,137,128,126,121,131,110,143,144,137,106,149,122,128,114,131,124,102,126,132,144,121,143,130,115,124,112,121,103,117,108,108,112,118,105,133,114,110,98,116,115,103,121,108,113,112,97,106,117,97,117,117,107,105,116,102,96,113,103,85,111,96,99,100,108,104,87,95,104,101,114,127,81,86,98,96,97,103,89,85,89,98,94,101,104,117,90,87,86,91,104,110,103,98,89,108,116,107,106,102,101,96,101,99,109,100,89,114,91,83,99,104,98,116,106,94,73,102,95,88,93,96,80,100,98,91,115,125,97,103,96,99,113,119,95,103,79,97,97,102,131,114,109,109,97,121,107,123,114,103,84,114,105,128,112,129,113,96,101,101,125,123,129,97,89,113,100,91,111,104,97,87,110,98,98,104,98,88,89,102,87,98,107,118,86,78,83,93,101,83,89,90,94,79,93,79,91,88,84,81,84,95,90,90,97,79,83,87,72,80,78,95,83,74,70,85,83,78,90,88,70,77,74,73,69,88,79,79,90,82,96,94,79,83,83,77,74,77,83,72,83,67,75,70,77,74,78,74,67,78,71,84,74,85,73,78,76,78,73,77,73,79,78,83,70,73,74,84,78,70,89,78,98,90,101,83,72,101,78,88,80,84,73,78,76,77,84,82,101,86,86,92,98,95,99,92,94,94,92,95,98,89,101,99,78,99,95,100,88,79,74,80,92,83,84,100,86,84,68,82,89,86,91,104,89,92,83,104,93,99,90,100,83,84,91,96,92,93,72,77,70,90,75,84,83,82,68,77,78,85,76,94,77,82,75,83,99,73,83,88,74,79,78,87,74,80,64,65,73,73,48,82,96,63,60,67,67,80,84,85,80,73,69,1.1728412412242142,1.1067206527009434,1.1074948952949735,1.0719704925054707,0.5812514884995648,0.48788287538700814,1.5728826874266337
25,113,129,144,122,115,100,92,133,138,139,133,133,125,116,128,136,124,138,121,130,124,130,127,122,121,135,120,110,129,127,144,134,132,136,93,139,146,134,120,134,120,108,135,118,126,129,121,99,98,118,135,127,135,129,105,93,106,118,100,119,96,112,105,109,105,106,110,110,111,100,104,107,111,106,124,109,91,97,94,93,108,101,106,93,102,86,101,106,127,102,87,98,99,102,86,97,83,89,100,96,114,111,104,110,89,98,100,110,109,116,89,101,101,109,96,101,108,122,95,114,88,100,104,111,94,89,90,92,115,111,96,95,94,93,101,98,102,105,103,81,88,93,91,107,102,92,93,82,105,110,126,93,99,94,117,100,113,101,120,107,95,99,105,111,124,105,111,91,101,92,117,115,124,112,101,113,117,99,106,120,102,105,109,108,93,87,100,94,90,105,95,94,91,109,104,90,102,88,91,102,102,105,88,77,92,105,79,102,91,91,79,94,81,97,97,90,94,90,99,88,82,95,101,70,95,76,91,86,78,69,69,75,71,68,87,81,76,66,81,79,73,72,86,75,62,95,89,96,84,72,80,80,74,79,77,76,91,72,69,88,69,80,79,87,80,72,74,84,73,77,69,75,83,71,74,70,84,91,88,82,76,67,93,82,85,75,66,82,91,84,82,97,75,60,95,74,98,97,78,88,77,87,89,85,74,89,84,88,78,77,100,96,84,93,84,100,87,96,95,84,93,78,82,95,88,78,90,103,80,90,93,82,94,95,105,77,87,87,92,85,90,91,83,92,92,96,76,88,82,84,81,80,96,80,79,89,69,77,83,84,97,92,79,65,81,64,79,88,101,78,91,77,80,91,78,77,96,74,91,76,82,93,63,80,67,62,72,63,77,88,58,63,73,76,80,66,81,61,79,67,1.1545178873727613,1.0967301808529988,1.0828257885704438,1.079719338692427,0.5843973435326385,0.5195628898884789,1.5811805273357071
