,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_50
161,97.0,126.0,128.0,118.0,139.0,120.0,111.0,109.0,125.0,143.0,165.0,150.0,130.0,134.0,155.0,162.0,178.0,185.0,197.0,178.0,172.0,193.0,177.0,212.0,235.0,231.0,219.0,245.0,264.0,245.0,286.0,305.0,315.0,254.0,270.0,346.0,310.0,351.0,337.0,370.0,321.0,364.0,389.0,434.0,450.0,460.0,472.0,436.0,436.0,495.0,451.0,430.0,384.0,386.0,389.0,317.0,333.0,336.0,330.0,338.0,337.0,311.0,229.0,269.0,279.0,225.0,267.0,280.0,198.0,204.0,192.0,193.0,209.0,174.0,188.0,172.0,138.0,115.0,145.0,153.0,142.0,161.0,129.0,120.0,108.0,118.0,102.0,91.0,95.0,85.0,86.0,91.0,91.0,82.0,77.0,83.0,66.0,70.0,65.0,65.0,1.5292117948527297,1.3283762035027784,1.360091873930812,1.283869027359734,0.7160359570498634,0.6324589402402907,1.921578434026496,0.881710710150017,0.7199300199026638
162,107.0,118.0,113.0,118.0,131.0,113.0,103.0,119.0,127.0,139.0,159.0,154.0,136.0,126.0,154.0,166.0,169.0,171.0,184.0,182.0,166.0,178.0,206.0,213.0,228.0,237.0,230.0,231.0,276.0,259.0,265.0,289.0,301.0,258.0,274.0,338.0,298.0,360.0,320.0,358.0,359.0,354.0,383.0,432.0,457.0,425.0,470.0,440.0,452.0,496.0,415.0,415.0,412.0,405.0,396.0,303.0,320.0,336.0,341.0,325.0,333.0,303.0,250.0,259.0,273.0,243.0,263.0,283.0,201.0,195.0,183.0,202.0,214.0,181.0,171.0,174.0,138.0,124.0,157.0,140.0,142.0,134.0,120.0,117.0,102.0,111.0,108.0,100.0,93.0,79.0,95.0,82.0,87.0,87.0,82.0,99.0,69.0,75.0,61.0,59.0,1.58002039404207,1.2850534370768658,1.3630386676500634,1.2866445870025829,0.7401345530856914,0.638973222613422,1.929353811249805,0.8732934561870135,0.7014267008861365
163,105.0,111.0,109.0,117.0,131.0,94.0,107.0,120.0,147.0,151.0,160.0,152.0,148.0,134.0,149.0,173.0,160.0,185.0,166.0,166.0,173.0,187.0,172.0,219.0,233.0,210.0,214.0,235.0,254.0,259.0,274.0,300.0,307.0,263.0,282.0,325.0,322.0,375.0,352.0,369.0,354.0,352.0,398.0,402.0,448.0,438.0,465.0,450.0,430.0,481.0,431.0,410.0,416.0,389.0,347.0,311.0,318.0,352.0,328.0,307.0,370.0,302.0,226.0,261.0,298.0,270.0,294.0,290.0,191.0,189.0,193.0,185.0,208.0,189.0,163.0,190.0,148.0,113.0,170.0,145.0,145.0,149.0,133.0,100.0,101.0,111.0,113.0,87.0,82.0,79.0,88.0,88.0,88.0,78.0,78.0,96.0,76.0,73.0,71.0,60.0,1.5812009969994172,1.304923642708824,1.3552549011901147,1.2648799383284386,0.7238429127369936,0.6362553120437547,1.967284815504496,0.868573853027956,0.7013810225384333
164,109.0,107.0,111.0,121.0,123.0,125.0,96.0,114.0,130.0,131.0,165.0,157.0,122.0,132.0,142.0,179.0,192.0,181.0,180.0,190.0,165.0,177.0,194.0,216.0,228.0,221.0,198.0,223.0,282.0,240.0,285.0,301.0,290.0,225.0,259.0,310.0,301.0,356.0,355.0,366.0,355.0,363.0,376.0,436.0,463.0,456.0,467.0,437.0,450.0,491.0,461.0,436.0,410.0,382.0,395.0,297.0,307.0,336.0,332.0,322.0,336.0,268.0,248.0,264.0,278.0,253.0,260.0,300.0,197.0,191.0,208.0,178.0,191.0,189.0,175.0,200.0,148.0,124.0,158.0,162.0,146.0,140.0,121.0,107.0,106.0,114.0,106.0,108.0,84.0,83.0,79.0,83.0,95.0,82.0,78.0,95.0,83.0,71.0,62.0,64.0,1.5479908451772273,1.2913108998441873,1.3417176937773054,1.2439059432695714,0.7320055496692605,0.6500315037810492,1.9917907357154536,0.8689433076423034,0.7067781038393645
165,102.0,113.0,119.0,130.0,134.0,118.0,104.0,108.0,131.0,130.0,178.0,129.0,149.0,136.0,166.0,189.0,188.0,196.0,179.0,191.0,178.0,185.0,188.0,221.0,235.0,225.0,203.0,223.0,268.0,249.0,279.0,305.0,304.0,291.0,271.0,333.0,291.0,385.0,359.0,379.0,386.0,364.0,375.0,430.0,467.0,455.0,496.0,436.0,431.0,470.0,423.0,442.0,400.0,362.0,399.0,285.0,335.0,351.0,343.0,302.0,325.0,292.0,248.0,253.0,286.0,258.0,282.0,286.0,203.0,172.0,181.0,179.0,204.0,179.0,171.0,172.0,130.0,124.0,165.0,160.0,143.0,141.0,116.0,104.0,99.0,112.0,103.0,95.0,90.0,95.0,88.0,89.0,89.0,84.0,81.0,98.0,74.0,82.0,65.0,61.0,1.5491174249061852,1.3166866396386372,1.3175684601257336,1.2216256575783935,0.7267634351049187,0.5865400291526226,1.967710078789525,0.9071490180670557,0.7018158072890898
166,112.0,117.0,113.0,122.0,132.0,111.0,116.0,121.0,134.0,143.0,170.0,146.0,156.0,127.0,148.0,171.0,185.0,172.0,187.0,176.0,177.0,177.0,179.0,217.0,234.0,225.0,224.0,232.0,273.0,246.0,285.0,298.0,302.0,271.0,268.0,317.0,318.0,390.0,349.0,405.0,362.0,358.0,385.0,418.0,454.0,435.0,468.0,469.0,430.0,501.0,438.0,434.0,407.0,384.0,405.0,312.0,337.0,315.0,324.0,334.0,317.0,313.0,245.0,272.0,270.0,261.0,250.0,260.0,197.0,207.0,199.0,203.0,200.0,179.0,158.0,176.0,139.0,123.0,145.0,156.0,138.0,147.0,125.0,119.0,102.0,88.0,107.0,103.0,98.0,94.0,87.0,77.0,92.0,83.0,76.0,84.0,72.0,73.0,67.0,69.0,1.5239831718243448,1.3314269770304825,1.3173157751857212,1.2869289156786368,0.7224036299960055,0.5948526324660559,1.9228720936844792,0.8895412864964526,0.7149714006432804
167,123.0,111.0,116.0,129.0,117.0,124.0,108.0,114.0,142.0,134.0,159.0,136.0,128.0,137.0,172.0,167.0,180.0,176.0,175.0,176.0,169.0,193.0,189.0,202.0,219.0,238.0,195.0,232.0,269.0,251.0,280.0,306.0,312.0,256.0,253.0,355.0,309.0,391.0,335.0,369.0,349.0,372.0,371.0,435.0,435.0,411.0,496.0,457.0,461.0,491.0,432.0,450.0,387.0,380.0,392.0,308.0,324.0,328.0,329.0,328.0,313.0,285.0,236.0,264.0,262.0,255.0,252.0,284.0,190.0,198.0,195.0,210.0,212.0,160.0,171.0,188.0,147.0,123.0,150.0,163.0,147.0,157.0,130.0,96.0,105.0,114.0,101.0,87.0,89.0,96.0,92.0,78.0,83.0,71.0,79.0,82.0,78.0,68.0,62.0,64.0,1.534383183308927,1.3320760845996036,1.3406318096860317,1.299847806747607,0.7208563736232007,0.6193132629410051,1.9582719245944489,0.8807774856632687,0.7067960978104976
168,120.0,122.0,116.0,121.0,137.0,115.0,112.0,113.0,132.0,130.0,161.0,167.0,140.0,146.0,154.0,165.0,179.0,175.0,195.0,173.0,172.0,188.0,190.0,211.0,228.0,197.0,213.0,240.0,264.0,239.0,282.0,283.0,314.0,273.0,257.0,335.0,313.0,366.0,351.0,368.0,353.0,349.0,408.0,438.0,435.0,409.0,462.0,453.0,435.0,495.0,411.0,430.0,419.0,396.0,392.0,293.0,329.0,368.0,330.0,298.0,338.0,295.0,222.0,261.0,255.0,265.0,267.0,257.0,195.0,193.0,201.0,220.0,188.0,177.0,181.0,180.0,136.0,116.0,146.0,166.0,135.0,145.0,125.0,98.0,102.0,108.0,100.0,93.0,77.0,85.0,86.0,86.0,89.0,84.0,82.0,84.0,79.0,80.0,67.0,68.0,1.560725169676628,1.3194272801953397,1.3249204623086972,1.2959786072026134,0.75379215302458,0.599479425111279,1.9328217886841377,0.8731365334420147,0.7088433750283879
169,114.0,119.0,113.0,124.0,122.0,110.0,105.0,105.0,144.0,135.0,163.0,159.0,145.0,139.0,150.0,183.0,149.0,171.0,190.0,180.0,172.0,177.0,181.0,230.0,229.0,246.0,216.0,225.0,266.0,245.0,283.0,311.0,313.0,287.0,257.0,318.0,321.0,370.0,331.0,363.0,361.0,375.0,401.0,417.0,454.0,438.0,469.0,452.0,432.0,490.0,436.0,425.0,381.0,394.0,386.0,281.0,316.0,345.0,328.0,312.0,329.0,310.0,260.0,260.0,255.0,264.0,292.0,261.0,196.0,194.0,201.0,205.0,221.0,181.0,176.0,193.0,166.0,120.0,155.0,166.0,131.0,142.0,117.0,104.0,104.0,99.0,100.0,98.0,91.0,84.0,79.0,83.0,85.0,85.0,76.0,78.0,82.0,84.0,60.0,51.0,1.542657508566907,1.3148907865615493,1.3543450104387154,1.2964644716152725,0.7198633685776705,0.6158701481506936,1.9461251461585314,0.8894965309177874,0.7086532717865589
170,127.0,110.0,104.0,127.0,133.0,110.0,104.0,110.0,139.0,142.0,175.0,160.0,122.0,140.0,156.0,164.0,166.0,183.0,186.0,174.0,170.0,202.0,189.0,197.0,226.0,223.0,232.0,234.0,272.0,261.0,290.0,295.0,314.0,267.0,258.0,324.0,307.0,382.0,353.0,400.0,344.0,337.0,402.0,420.0,445.0,435.0,471.0,449.0,467.0,508.0,440.0,422.0,409.0,415.0,404.0,309.0,314.0,340.0,321.0,316.0,348.0,306.0,249.0,259.0,292.0,234.0,263.0,295.0,200.0,193.0,194.0,197.0,193.0,183.0,171.0,182.0,129.0,122.0,156.0,155.0,147.0,146.0,122.0,106.0,104.0,116.0,105.0,105.0,95.0,86.0,81.0,80.0,87.0,73.0,81.0,74.0,79.0,79.0,53.0,57.0,1.5091251896115938,1.3123805448350914,1.417402595718599,1.2367287225561259,0.7188585221020442,0.6009292069271782,1.9210928016395346,0.9009401202182,0.7127801233958989
171,127.0,112.0,110.0,130.0,117.0,108.0,103.0,122.0,143.0,129.0,170.0,141.0,135.0,133.0,157.0,166.0,178.0,188.0,180.0,185.0,172.0,192.0,194.0,195.0,247.0,218.0,196.0,240.0,282.0,254.0,280.0,293.0,323.0,286.0,261.0,312.0,337.0,354.0,357.0,353.0,363.0,355.0,372.0,434.0,425.0,437.0,479.0,432.0,441.0,511.0,456.0,409.0,418.0,383.0,382.0,310.0,323.0,352.0,302.0,314.0,359.0,295.0,245.0,251.0,287.0,244.0,264.0,274.0,187.0,203.0,207.0,210.0,207.0,176.0,171.0,190.0,155.0,125.0,160.0,156.0,143.0,153.0,127.0,104.0,107.0,114.0,92.0,107.0,98.0,91.0,82.0,95.0,78.0,81.0,73.0,78.0,77.0,75.0,67.0,64.0,1.5461714467509764,1.2555085002538786,1.3902037395069968,1.2526124734850914,0.7254104531844262,0.6358416077555933,1.954588744784261,0.8810382640539032,0.7118722980313125
172,113.0,114.0,100.0,129.0,129.0,130.0,91.0,117.0,144.0,121.0,160.0,141.0,149.0,124.0,158.0,185.0,176.0,183.0,194.0,169.0,170.0,190.0,193.0,217.0,230.0,224.0,215.0,227.0,256.0,249.0,274.0,295.0,323.0,257.0,264.0,321.0,330.0,371.0,363.0,383.0,337.0,364.0,396.0,423.0,426.0,434.0,471.0,461.0,439.0,466.0,452.0,424.0,399.0,403.0,369.0,286.0,310.0,361.0,322.0,329.0,351.0,268.0,242.0,256.0,286.0,258.0,257.0,289.0,199.0,187.0,196.0,218.0,200.0,198.0,180.0,184.0,146.0,130.0,155.0,151.0,153.0,142.0,122.0,102.0,109.0,119.0,93.0,106.0,88.0,90.0,82.0,85.0,86.0,79.0,76.0,85.0,70.0,79.0,68.0,67.0,1.565780034506553,1.2649128858341385,1.3933838316513776,1.2792880514187186,0.7087717079975947,0.608937872245401,2.009315824656467,0.8760516763176468,0.7149952297927156
173,123.0,108.0,112.0,114.0,132.0,118.0,105.0,110.0,144.0,141.0,160.0,144.0,135.0,129.0,153.0,171.0,172.0,179.0,209.0,187.0,167.0,189.0,193.0,194.0,234.0,226.0,213.0,224.0,275.0,251.0,299.0,292.0,309.0,278.0,266.0,321.0,324.0,341.0,353.0,375.0,379.0,346.0,368.0,458.0,431.0,442.0,444.0,507.0,425.0,490.0,430.0,408.0,427.0,406.0,389.0,283.0,305.0,354.0,319.0,325.0,342.0,288.0,244.0,251.0,266.0,258.0,252.0,292.0,202.0,180.0,190.0,202.0,197.0,186.0,181.0,183.0,136.0,120.0,150.0,151.0,159.0,156.0,129.0,98.0,95.0,106.0,89.0,104.0,90.0,94.0,84.0,82.0,97.0,88.0,82.0,83.0,72.0,79.0,64.0,64.0,1.6285159446352244,1.3156982752640602,1.3814468465441174,1.2240475574798777,0.7144476866810936,0.5922665599583888,1.9954038629782118,0.873951774319551,0.7172382481887979
174,96.0,117.0,105.0,124.0,128.0,116.0,90.0,110.0,148.0,127.0,159.0,157.0,138.0,133.0,161.0,169.0,167.0,208.0,180.0,191.0,180.0,181.0,182.0,213.0,245.0,219.0,214.0,230.0,245.0,240.0,284.0,297.0,299.0,289.0,262.0,309.0,341.0,343.0,365.0,385.0,360.0,351.0,393.0,424.0,435.0,429.0,450.0,453.0,420.0,483.0,443.0,406.0,458.0,374.0,414.0,289.0,317.0,330.0,339.0,306.0,334.0,286.0,251.0,251.0,274.0,246.0,276.0,280.0,200.0,197.0,189.0,208.0,199.0,194.0,189.0,182.0,134.0,111.0,158.0,159.0,157.0,159.0,130.0,94.0,88.0,109.0,105.0,111.0,93.0,85.0,77.0,83.0,84.0,93.0,86.0,94.0,69.0,76.0,54.0,57.0,1.6260566508219716,1.250347181255589,1.410338452523156,1.2155918022458938,0.7259183102575382,0.6334986941046156,2.020568579424717,0.8748983889769223,0.7009007634796959
175,112.0,129.0,123.0,126.0,128.0,104.0,101.0,100.0,133.0,134.0,169.0,142.0,135.0,121.0,148.0,179.0,174.0,206.0,175.0,171.0,156.0,189.0,199.0,222.0,255.0,221.0,202.0,222.0,251.0,250.0,264.0,314.0,312.0,269.0,264.0,321.0,339.0,341.0,338.0,369.0,365.0,367.0,372.0,449.0,457.0,449.0,495.0,468.0,447.0,500.0,451.0,422.0,424.0,368.0,393.0,286.0,303.0,349.0,332.0,332.0,348.0,297.0,245.0,251.0,291.0,241.0,295.0,285.0,201.0,182.0,189.0,190.0,219.0,183.0,181.0,176.0,136.0,108.0,159.0,160.0,135.0,153.0,128.0,100.0,105.0,107.0,93.0,92.0,88.0,72.0,86.0,75.0,85.0,80.0,88.0,83.0,71.0,76.0,66.0,60.0,1.6012567527165835,1.2425509553364256,1.3786049551244788,1.240027999102538,0.7347003675167546,0.6064034686898495,1.9873547467560482,0.8903631498353582,0.7083150855042262
176,107.0,125.0,109.0,123.0,126.0,113.0,95.0,115.0,146.0,145.0,159.0,140.0,141.0,146.0,159.0,188.0,185.0,178.0,177.0,183.0,157.0,173.0,190.0,204.0,225.0,221.0,209.0,218.0,262.0,258.0,267.0,325.0,321.0,289.0,256.0,331.0,333.0,368.0,361.0,378.0,351.0,356.0,386.0,453.0,449.0,438.0,463.0,450.0,451.0,474.0,458.0,430.0,399.0,395.0,395.0,279.0,305.0,354.0,330.0,305.0,377.0,300.0,229.0,250.0,265.0,239.0,262.0,267.0,198.0,198.0,196.0,201.0,187.0,191.0,158.0,174.0,139.0,116.0,150.0,156.0,134.0,143.0,129.0,96.0,108.0,115.0,120.0,101.0,92.0,93.0,83.0,86.0,91.0,76.0,73.0,94.0,71.0,82.0,68.0,71.0,1.582475573270165,1.3008550650461495,1.3314788583914499,1.2514515276336375,0.7580714761260373,0.6008144793247565,1.9885123582784041,0.8845773867443478,0.7215993824103264
177,102.0,109.0,120.0,104.0,143.0,103.0,107.0,114.0,146.0,127.0,173.0,142.0,145.0,124.0,143.0,189.0,168.0,201.0,183.0,173.0,161.0,197.0,181.0,209.0,244.0,226.0,200.0,219.0,256.0,253.0,293.0,294.0,319.0,283.0,268.0,327.0,313.0,369.0,365.0,380.0,379.0,354.0,390.0,432.0,476.0,445.0,468.0,445.0,421.0,495.0,452.0,422.0,413.0,369.0,407.0,281.0,308.0,334.0,331.0,328.0,320.0,299.0,247.0,251.0,253.0,242.0,257.0,276.0,196.0,186.0,193.0,202.0,212.0,185.0,179.0,211.0,143.0,120.0,166.0,165.0,159.0,146.0,125.0,103.0,103.0,103.0,93.0,101.0,85.0,96.0,79.0,85.0,95.0,84.0,81.0,77.0,75.0,70.0,63.0,60.0,1.5452957952092343,1.3137811656820453,1.355373048174657,1.242789625397935,0.7543652096224035,0.5893125210452989,2.0363681849259705,0.8938158403305921,0.7177244265113648
178,123.0,120.0,118.0,123.0,132.0,112.0,96.0,110.0,140.0,134.0,160.0,150.0,148.0,145.0,152.0,180.0,182.0,209.0,172.0,172.0,147.0,208.0,186.0,221.0,240.0,224.0,203.0,229.0,274.0,243.0,295.0,305.0,278.0,262.0,272.0,325.0,325.0,348.0,353.0,348.0,354.0,354.0,387.0,423.0,438.0,444.0,468.0,457.0,431.0,482.0,422.0,409.0,415.0,393.0,408.0,287.0,319.0,363.0,322.0,319.0,306.0,299.0,211.0,252.0,261.0,246.0,279.0,264.0,202.0,204.0,199.0,196.0,194.0,183.0,181.0,194.0,141.0,115.0,159.0,171.0,148.0,160.0,131.0,108.0,98.0,111.0,107.0,104.0,83.0,90.0,85.0,88.0,97.0,91.0,84.0,84.0,75.0,73.0,70.0,62.0,1.525624737386739,1.312845294586437,1.392250029882144,1.2562440538727966,0.7758694817189737,0.627151973461864,2.0052985554097433,0.8776074756169521,0.7159562803745381
179,106.0,123.0,119.0,119.0,117.0,114.0,106.0,110.0,137.0,135.0,156.0,142.0,133.0,131.0,166.0,176.0,179.0,187.0,173.0,185.0,168.0,195.0,200.0,223.0,232.0,235.0,209.0,213.0,267.0,255.0,283.0,326.0,293.0,299.0,254.0,360.0,308.0,366.0,369.0,387.0,359.0,346.0,376.0,422.0,443.0,434.0,483.0,437.0,450.0,500.0,452.0,398.0,416.0,386.0,380.0,297.0,362.0,374.0,300.0,328.0,356.0,309.0,236.0,260.0,282.0,240.0,265.0,254.0,202.0,192.0,221.0,198.0,179.0,194.0,173.0,195.0,151.0,112.0,155.0,164.0,158.0,142.0,119.0,108.0,97.0,126.0,83.0,102.0,94.0,80.0,90.0,83.0,84.0,75.0,94.0,75.0,84.0,69.0,68.0,53.0,1.5264224218716536,1.292848244744579,1.3672899795512758,1.2296906182044152,0.7293842846636945,0.6375745250518253,1.9864587873349402,0.8800275085191609,0.7104147662501661
180,124.0,122.0,112.0,130.0,138.0,101.0,93.0,113.0,130.0,133.0,176.0,147.0,140.0,128.0,145.0,169.0,177.0,194.0,165.0,173.0,164.0,198.0,182.0,202.0,237.0,224.0,212.0,215.0,269.0,273.0,278.0,310.0,295.0,268.0,266.0,318.0,338.0,375.0,346.0,379.0,360.0,341.0,368.0,424.0,458.0,430.0,448.0,450.0,449.0,476.0,423.0,412.0,407.0,404.0,392.0,281.0,331.0,376.0,345.0,340.0,336.0,293.0,228.0,272.0,293.0,255.0,272.0,307.0,183.0,193.0,207.0,197.0,200.0,180.0,169.0,204.0,130.0,123.0,147.0,156.0,125.0,139.0,122.0,115.0,113.0,117.0,98.0,104.0,83.0,86.0,82.0,78.0,95.0,88.0,89.0,90.0,74.0,79.0,67.0,52.0,1.5619018287449715,1.2942639527080868,1.348729974573908,1.2628207697606246,0.712420651559849,0.6158279111135412,2.0243638157172015,0.8810719408616661,0.7206334851701313
181,112.0,111.0,113.0,124.0,133.0,105.0,103.0,112.0,135.0,145.0,162.0,153.0,158.0,132.0,140.0,172.0,178.0,190.0,188.0,181.0,170.0,193.0,174.0,219.0,221.0,215.0,190.0,225.0,284.0,246.0,292.0,296.0,302.0,275.0,258.0,340.0,317.0,366.0,354.0,343.0,345.0,339.0,380.0,413.0,450.0,450.0,464.0,435.0,442.0,485.0,440.0,402.0,428.0,387.0,405.0,291.0,337.0,377.0,328.0,308.0,358.0,300.0,228.0,276.0,283.0,268.0,275.0,280.0,202.0,202.0,195.0,199.0,217.0,185.0,176.0,193.0,139.0,122.0,146.0,159.0,127.0,150.0,130.0,115.0,103.0,102.0,97.0,106.0,94.0,80.0,84.0,85.0,90.0,86.0,83.0,99.0,70.0,68.0,65.0,62.0,1.5036509825688322,1.2855043227591902,1.3416993579254153,1.2347044143499506,0.7470063866286248,0.5994838192633251,2.001458909876937,0.8744567032419707,0.7059025240477024
182,113.0,102.0,127.0,125.0,131.0,107.0,100.0,116.0,144.0,140.0,155.0,148.0,148.0,119.0,159.0,178.0,185.0,182.0,172.0,178.0,174.0,183.0,182.0,224.0,240.0,216.0,223.0,218.0,264.0,251.0,286.0,297.0,300.0,275.0,252.0,328.0,339.0,392.0,347.0,373.0,348.0,350.0,406.0,452.0,450.0,454.0,463.0,479.0,423.0,511.0,439.0,415.0,417.0,401.0,386.0,289.0,330.0,323.0,337.0,334.0,336.0,281.0,225.0,251.0,265.0,231.0,266.0,260.0,197.0,181.0,214.0,188.0,203.0,202.0,158.0,191.0,154.0,129.0,144.0,155.0,139.0,149.0,129.0,98.0,103.0,112.0,97.0,104.0,88.0,91.0,92.0,76.0,89.0,79.0,80.0,85.0,85.0,78.0,65.0,62.0,1.5213742736501228,1.3181964706976579,1.3362158190635298,1.2310010489008116,0.7524930215790654,0.5995604818952441,1.9779249852100569,0.8903908671997711,0.703273445675189
183,107.0,122.0,109.0,110.0,130.0,115.0,101.0,116.0,132.0,129.0,169.0,150.0,140.0,148.0,157.0,173.0,167.0,197.0,186.0,185.0,176.0,189.0,187.0,218.0,252.0,243.0,222.0,231.0,271.0,275.0,303.0,291.0,304.0,281.0,263.0,330.0,326.0,380.0,369.0,361.0,339.0,341.0,392.0,447.0,457.0,409.0,466.0,472.0,428.0,475.0,418.0,441.0,440.0,401.0,407.0,296.0,318.0,341.0,334.0,332.0,341.0,303.0,251.0,260.0,270.0,245.0,286.0,280.0,200.0,196.0,203.0,196.0,177.0,191.0,184.0,173.0,136.0,124.0,156.0,157.0,141.0,139.0,127.0,104.0,126.0,109.0,96.0,99.0,92.0,96.0,82.0,83.0,97.0,89.0,76.0,83.0,80.0,83.0,71.0,60.0,1.5620745793372433,1.2753147400985536,1.3209107144008652,1.210091406770935,0.7274075071495929,0.6140811818185522,2.0079002392843637,0.894923123037307,0.7101541912378729
184,121.0,125.0,134.0,126.0,137.0,108.0,103.0,109.0,150.0,132.0,171.0,147.0,128.0,131.0,161.0,176.0,183.0,202.0,183.0,182.0,167.0,184.0,197.0,210.0,248.0,230.0,201.0,217.0,258.0,261.0,290.0,307.0,318.0,291.0,262.0,339.0,318.0,364.0,362.0,370.0,358.0,372.0,391.0,456.0,442.0,446.0,464.0,475.0,418.0,466.0,440.0,437.0,449.0,394.0,409.0,306.0,307.0,375.0,353.0,332.0,343.0,291.0,237.0,263.0,276.0,261.0,283.0,272.0,195.0,201.0,197.0,210.0,211.0,179.0,185.0,187.0,136.0,116.0,141.0,143.0,135.0,135.0,125.0,111.0,89.0,109.0,113.0,108.0,95.0,94.0,82.0,71.0,87.0,89.0,84.0,83.0,83.0,76.0,66.0,67.0,1.541781249474195,1.2323106010584057,1.3596770604881725,1.2336078592653281,0.7249952281973412,0.6428448761534571,1.9813766111201314,0.8948469633627167,0.7097366505842068
185,107.0,121.0,126.0,129.0,130.0,110.0,103.0,128.0,138.0,135.0,169.0,143.0,126.0,135.0,154.0,205.0,169.0,199.0,195.0,181.0,170.0,185.0,182.0,222.0,253.0,227.0,217.0,239.0,267.0,251.0,275.0,302.0,286.0,256.0,261.0,322.0,343.0,349.0,354.0,363.0,344.0,339.0,379.0,454.0,467.0,440.0,451.0,437.0,424.0,483.0,456.0,401.0,423.0,403.0,376.0,297.0,314.0,354.0,334.0,330.0,347.0,292.0,232.0,276.0,306.0,255.0,246.0,267.0,199.0,200.0,185.0,215.0,204.0,180.0,187.0,175.0,137.0,126.0,175.0,166.0,154.0,160.0,130.0,111.0,102.0,121.0,103.0,105.0,98.0,93.0,75.0,90.0,94.0,81.0,82.0,79.0,74.0,75.0,61.0,65.0,1.5640098713092083,1.2499077146610411,1.342153003609786,1.2439664447081682,0.7164015200491426,0.6316862620576921,1.9739426693712248,0.8701840783350092,0.7139473467230942
186,112.0,129.0,122.0,136.0,138.0,118.0,109.0,111.0,144.0,147.0,159.0,154.0,141.0,134.0,147.0,180.0,165.0,193.0,183.0,173.0,164.0,188.0,185.0,208.0,222.0,224.0,222.0,223.0,265.0,264.0,295.0,313.0,293.0,296.0,245.0,322.0,300.0,380.0,352.0,372.0,356.0,361.0,392.0,428.0,454.0,460.0,464.0,452.0,429.0,459.0,451.0,442.0,420.0,423.0,404.0,289.0,325.0,349.0,342.0,325.0,339.0,266.0,234.0,260.0,288.0,258.0,279.0,268.0,191.0,182.0,195.0,208.0,223.0,187.0,183.0,171.0,147.0,122.0,158.0,155.0,134.0,157.0,132.0,100.0,114.0,120.0,112.0,92.0,97.0,89.0,85.0,87.0,91.0,75.0,78.0,85.0,80.0,74.0,74.0,61.0,1.5487012867472827,1.2783719610185786,1.3232022552581033,1.2509247819128695,0.7207243919464904,0.6065567404286901,2.0024494098793686,0.8865592437719187,0.7130278324359769
187,116.0,124.0,114.0,128.0,123.0,123.0,111.0,123.0,133.0,121.0,156.0,149.0,131.0,120.0,161.0,173.0,165.0,184.0,182.0,178.0,170.0,194.0,180.0,216.0,222.0,232.0,209.0,221.0,244.0,249.0,285.0,295.0,334.0,258.0,253.0,346.0,308.0,374.0,339.0,376.0,350.0,340.0,385.0,413.0,439.0,423.0,472.0,457.0,428.0,489.0,394.0,424.0,415.0,423.0,422.0,299.0,344.0,363.0,318.0,307.0,337.0,285.0,243.0,252.0,273.0,262.0,262.0,281.0,201.0,188.0,199.0,202.0,210.0,198.0,191.0,184.0,132.0,128.0,166.0,155.0,158.0,139.0,125.0,103.0,96.0,118.0,109.0,101.0,87.0,91.0,76.0,83.0,89.0,85.0,81.0,84.0,79.0,73.0,61.0,67.0,1.557700294220683,1.3011457427801518,1.3534924464848346,1.2499082998068733,0.7115467850510936,0.6204529121235376,2.026723771094389,0.8614223488529515,0.7189213780212333
